,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
6787,polivke01,1921,1988,United States,Aurora,Ken,Polivka,P,N,US,39.0719,-84.9452,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6788,polleho01,1921,1974,United States,Houston,Howie,Pollet,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6789,pollilo01,1901,2000,United States,Berlin,Lou,Polli,P,N,US,44.4869,-71.2599,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6790,pollyni01,1917,1993,United States,Chicago,Nick,Polly,3B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6791,pompeal99,1890,1974,United States,New York,Alex,Pompez,,Y,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6792,pondeel01,1893,1974,United States,Albuquerque,Elmer,Ponder,P,N,US,35.0443,-106.6729,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6793,pondra01,1888,1947,United States,Cleveland,Ralph,Pond,LF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6794,pooleed01,1874,1920,United States,Malvern,Ed,Poole,P,N,US,34.3557,-92.8292,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6795,pooleji01,1895,1975,United States,Hickory,Jim,Poole,1B,N,US,35.7427,-81.3233,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6796,poolera01,1920,2006,United States,Burlington,Ray,Poole,P,N,US,38.2363,-95.7336,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6797,poolha01,1908,1963,United States,Rodeo,Harlin,Pool,LF,N,US,38.0307,-122.2581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6798,poormto01,1857,1905,United States,Lock Haven,Tom,Poorman,RF,N,US,41.1425,-77.4436,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6799,popeda01,1921,1999,United States,Cleveland,Dave,Pope,LF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6800,popowed99,1913,2001,United States,Sayreville,Eddie,Popowski,,N,US,40.46,-74.3478,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6802,popplge01,1840,1901,United States,Baltimore,George,Popplein,3B,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6803,porraed01,1888,1954,United States,Lackawaxen,Ed,Porray,P,N,US,41.482,-74.986,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6804,portebo01,1923,1980,United States,Charlotte,Bob,Porterfield,P,N,US,35.0562,-80.8194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6806,portedi01,1901,1974,United States,Philadelphia,Dick,Porter,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6807,portehe01,1858,1906,United States,Brockton,Henry,Porter,P,N,US,42.0774,-71.0446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6808,porteir01,1888,1971,United States,Lynn,Irv,Porter,RF,N,US,40.0519,-84.93,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6809,portene01,1905,1968,United States,Gainesville,Ned,Porter,P,N,US,29.5733,-82.3979,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6810,porteod01,1877,1903,United States,Borden,Odie,Porter,P,N,US,38.4362,-85.9215,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6811,portoal01,1926,2005,United States,Lancaster,Al,Porto,P,N,US,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6812,portoar01,1931,1986,United States,Kansas City,Arnie,Portocarrero,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6813,posedbi01,1906,1989,United States,Livermore,Bill,Posedel,P,N,US,37.5045,-87.1239,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6814,poserbo01,1910,2002,United States,Columbus,Bob,Poser,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6815,poseycu99,1890,1946,United States,Pittsburgh,Cum,Posey,,Y,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6816,posselo01,1926,1997,United States,Sarasota,Lou,Possehl,P,N,US,27.24,-82.4755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6817,postle01,1875,1944,United States,Chicago,Lew,Post,RF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6818,postsa01,1896,1971,United States,Portsmouth,Sam,Post,1B,N,US,38.7947,-82.9286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6820,pottedy01,1910,2002,United States,Greenup,Dykes,Potter,P,N,US,39.274,-88.1246,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6822,pottesq01,1902,1983,United States,Ashland,Squire,Potter,P,N,US,39.9386,-90.0792,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6823,pottne01,1899,1963,United States,Cincinnati,Nellie,Pott,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6824,pottsda01,1869,1934,United States,Doylestown,Doc,Potts,C,N,US,40.965,-81.6848,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6825,pottsjo01,1887,1962,United States,Cleveland,John,Potts,RF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6826,poundbi01,1878,1936,United States,Paterson,Bill,Pounds,P,N,US,40.897,-74.1573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6827,powelab01,1860,1953,United States,New Orleans,Abner,Powell,P,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6828,powelbi01,1885,1967,United States,East Liverpool,Bill,Powell,P,N,US,40.6774,-80.6006,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6829,powelbr01,1973,2009,United States,Tallahassee,Brian,Powell,P,N,US,30.334,-84.287,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6830,powelgr01,1940,1985,United States,Raleigh,Grover,Powell,P,N,US,37.8256,-88.5324,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6831,powelja01,1874,1944,United States,Chicago,Jack,Powell,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6832,powelja02,1891,1930,United States,Memphis,Jack,Powell,P,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6833,powelja03,1908,1948,United States,Washington,Jake,Powell,LF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6834,powelji01,1859,1929,United States,Butte,Jim,Powell,1B,N,US,42.9124,-98.8459,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6835,powelle01,1933,2014,United States,Muscle Shoals,Bob,Powell,P,N,US,34.7448,-87.6675,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6836,powelma01,1856,1888,United States,Fitchburg,Martin,Powell,1B,N,US,42.5781,-71.805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6837,powelra01,1888,1962,United States,Chillicothe,Ray,Powell,LF,N,US,39.7966,-93.5509,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6838,powelro01,1968,2017,United States,Lucas,Ross,Powell,P,N,US,33.095,-96.5792,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6839,powerdo01,1870,1909,United States,Philadelphia,Doc,Powers,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6840,powerik01,1906,1968,United States,Berkeley Springs,Ike,Powers,P,N,US,39.5526,-78.1877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6841,powerjo01,1929,2001,United States,Birmingham,John,Powers,RF,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6842,powerle01,1909,1978,United States,Santa Monica,Les,Powers,1B,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6843,powermi01,1906,1983,United States,Louisville,Mike,Powers,RF,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6844,powerpa99,1860,1925,United States,Belmar,Pat,Powers,,N,US,40.1712,-74.0717,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6845,powerph01,1854,1914,United States,New York,Phil,Powers,C,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6846,powerto01,1869,1898,United States,San Francisco,Tom,Power,1B,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6847,powisca01,1928,1999,United States,Houston,Carl,Powis,RF,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6848,pramejo01,1925,1996,United States,Los Angeles,Johnny,Pramesa,C,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6849,prattal01,1847,1937,United States,Pittsburgh,Al,Pratt,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6850,prattde01,1888,1977,United States,Texas City,Del,Pratt,2B,N,US,29.3891,-94.9942,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6851,prattfr01,1897,1974,United States,Centreville,Frank,Pratt,P,N,US,32.9503,-87.1192,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6852,prattla01,1887,1969,United States,Peoria,Larry,Pratt,C,N,US,40.6321,-89.6903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6853,prattto01,1844,1908,United States,Philadelphia,Tom,Pratt,1B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6854,preibme01,1914,1980,United States,Sealy,Mel,Preibisch,LF,N,US,29.7826,-96.1592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6855,prendji01,1917,1994,United States,Amherst,Jim,Prendergast,P,N,US,37.6027,-79.0506,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6856,prendmi01,1888,1967,United States,Omaha,Mike,Prendergast,P,N,US,36.4612,-93.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6857,prentge01,1876,1902,United States,Wilmington,George,Prentiss,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6858,pressto01,1906,2001,United States,Findlay,Tot,Pressnell,P,N,US,41.0413,-83.6461,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6859,prestwa01,1868,1937,United States,New Orleans,Walt,Preston,3B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6860,pricebi01,1863,1922,United States,Philadelphia,Bill,Price,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6861,priceja01,1912,1967,United States,San Francisco,Jackie,Price,SS,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6862,priceji99,1847,1925,United States,Oak Park,Jim,Price,,N,US,41.8725,-87.7877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6863,pricejo01,1897,1961,United States,Washington,Joe,Price,LF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6864,prichbo01,1917,1991,United States,Abilene,Bob,Prichard,1B,N,US,38.9371,-97.2063,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6865,priddje01,1919,1980,United States,North Hollywood,Jerry,Priddy,2B,N,US,34.1448,-118.3667,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6866,priesjo01,1891,1979,United States,Washington,Johnny,Priest,2B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6867,primra01,1906,1995,United States,Monte Rio,Ray,Prim,P,N,US,38.4706,-123.0172,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6868,princdo01,1938,2017,United States,Myrtle Beach,Don,Prince,P,N,US,33.6286,-78.9736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6869,princwa01,1861,1938,United States,Bristol,Walter,Prince,1B,N,US,30.4223,-84.9466,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6870,proctre01,1900,1954,United States,Richmond,Red,Proctor,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6872,propsja01,1895,1967,United States,Columbus,Jake,Propst,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6873,prothdo01,1893,1971,United States,Memphis,Doc,Prothro,3B,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6874,prougbi01,1887,1936,United States,Richmond,Bill,Prough,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6875,prudhau01,1902,1992,United States,Shreveport,Augie,Prudhomme,P,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6876,pruesea01,1895,1979,United States,Branson,Earl,Pruess,RF,N,US,36.661,-93.2358,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6877,pruethu01,1900,1982,United States,Ladue,Hub,Pruett,P,N,,38.6378,-90.3815,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6878,pruetji01,1917,2003,United States,Waukesha,Jim,Pruett,C,N,US,42.9516,-88.2963,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6879,pruiete01,1883,1953,United States,Ventura,Tex,Pruiett,P,N,US,34.2788,-119.1651,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6880,puccige01,1907,1956,United States,San Francisco,George,Puccinelli,RF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6881,puckeki01,1960,2006,United States,Phoenix,Kirby,Puckett,LF,Y,US,39.4833,-76.5776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6882,pucketr01,1889,1971,United States,Winchester,Troy,Puckett,P,N,US,39.6266,-90.4664,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6883,puhljo01,1876,1900,United States,Bayonne,John,Puhl,3B,N,US,40.6679,-74.1178,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6884,pumpesp01,1893,1973,United States,Sayre,Spencer,Pumpelly,P,N,US,35.3047,-99.6429,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6885,purdijo01,1942,2010,United States,Charleston,John,Purdin,P,N,US,35.3115,-94.0337,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6886,purdypi01,1904,1951,United States,Beatrice,Pid,Purdy,LF,N,US,40.2705,-96.7435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6888,purneje01,1881,1966,United States,Philadelphia,Jesse,Purnell,3B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6889,purneos01,1872,1915,United States,Douglas,Oscar,Purner,P,N,US,31.4551,-82.8561,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6890,purtebi01,1886,1962,United States,Bradenton,Billy,Purtell,3B,N,US,27.4055,-82.3881,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6892,pyburji01,1932,2011,United States,Jasper,Jim,Pyburn,LF,N,US,33.8312,-87.2775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6894,pyleha01,1905,1993,United States,Beatrice,Harlan,Pyle,P,N,US,40.2705,-96.7435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6895,pylesh01,1861,1908,United States,Reading,Shadow,Pyle,P,N,US,42.528,-71.109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6896,pytlafr01,1908,1977,United States,Buffalo,Frankie,Pytlak,C,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6897,quarlbi01,1870,1897,United States,Petersburg,Bill,Quarles,P,N,US,38.4789,-87.2883,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6898,queenbi01,1928,2006,United States,Gastonia,Billy,Queen,RF,N,US,35.2137,-81.122,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6899,queenme01,1918,1982,United States,Fort Smith,Mel,Queen,P,N,US,35.2502,-94.3703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6900,queenme02,1942,2011,United States,Morro Bay,Mel,Queen,P,N,US,35.3795,-120.8447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6902,questjo01,1852,1924,United States,San Diego,Joe,Quest,2B,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6903,quicked01,1881,1913,United States,Rocky Ford,Eddie,Quick,P,N,US,38.049,-103.7251,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6904,quickha01,1917,1974,United States,Swansea,Hal,Quick,SS,N,US,38.5317,-89.9988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6905,quilifr01,1939,2018,United States,Burnsville,Frank,Quilici,2B,N,US,35.903,-82.2876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6906,quillle01,1882,1965,United States,White Bear Lake,Lee,Quillin,3B,N,US,45.08,-93.0227,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6907,quinlfi01,1887,1966,United States,Scranton,Finners,Quinlan,RF,N,US,38.788,-95.748,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6908,quinlfr01,1869,1904,United States,Brockton,Frank,Quinlan,C,N,US,42.0774,-71.0446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6909,quinnfr01,1876,1920,United States,Camden,Frank,Quinn,LF,N,US,32.0047,-87.295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6910,quinnfr02,1927,1993,United States,Boynton Beach,Frank,Quinn,P,N,US,26.5088,-80.1896,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6911,quinnja01,1883,1946,United States,Pottsville,Jack,Quinn,P,N,US,40.6798,-76.2092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6913,quinnjo03,1885,1956,United States,Marlborough,John,Quinn,C,N,US,41.6412,-72.4609,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6914,quinnpa02,1849,1909,United States,Chicago,Paddy,Quinn,C,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6915,quinnta01,1881,1946,United States,Waterbury,Tad,Quinn,P,N,US,41.5363,-73.0306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6916,quinnto01,1864,1932,United States,Pittsburgh,Tom,Quinn,C,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6917,quinnwi01,1918,1954,United States,Santa Monica,Wimpy,Quinn,P,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6918,quintlu01,1951,2009,United States,Lake Park,Luis,Quintana,P,N,US,30.6906,-83.1753,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6919,quintma01,1852,1904,United States,Trenton,Marshall,Quinton,C,N,US,29.6133,-82.8176,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6920,quirkar01,1938,2014,United States,Stonington,Art,Quirk,P,N,US,39.6405,-89.1913,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
