,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
8306,stumpji01,1932.0,United States,Lansing,2015.0,United States,Lansing,Jim,Stump,United States Lansing,4274236.0,,US,United States,Lansing,6252001.0,39.2502,-94.8994,United States Lansing,41.5646,-87.5459,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8307,sturdgu01,1899.0,United States,Sherman,1965.0,United States,Marshall,Guy,Sturdy,United States Sherman,4249885.0,,US,United States,Sherman,6252001.0,39.9121,-89.5877,United States Sherman,32.537,-94.3515,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8308,sturdto01,1930.0,United States,Gordon,2009.0,United States,Oklahoma City,Tom,Sturdivant,United States Gordon,4197593.0,,US,United States,Gordon,6252001.0,32.8813,-83.3029,United States Gordon,35.4676,-97.5136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8309,sturgbo01,1919.0,United States,Clinton,2007.0,United States,San Dimas,Bobby,Sturgeon,United States Clinton,4106074.0,,US,United States,Clinton,6252001.0,35.6045,-92.4758,United States Clinton,34.1082,-117.809,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8310,sturgde01,1892.0,United States,Beloit,1950.0,United States,Uniontown,Dean,Sturgis,United States Beloit,4268119.0,,US,United States,Beloit,6252001.0,39.4416,-98.1192,United States Beloit,39.8994,-79.7243,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8312,stutzge01,1889.0,United States,Philadelphia,1930.0,United States,Philadelphia,George,Stutz,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8313,stvraji01,1871.0,United States,Ralls County,1937.0,United States,Butte,Jim,St. Vrain,United States Ralls County,,,,,,,45.902,-112.6571,,45.902,-112.6571,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8314,stylele01,1899.0,United States,Gurley,1956.0,United States,Huntsville,Lena,Styles,United States Gurley,4065665.0,,US,United States,Gurley,6252001.0,34.714,-86.39399999999999,United States Gurley,30.705,-95.5545,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8315,stynene01,1868.0,United States,Arlington,1944.0,United States,Somerville,Neil,Stynes,United States Arlington,4180183.0,,US,United States,Arlington,,40.5696,-74.6092,United States Arlington,40.5696,-74.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8317,suchech01,1915.0,United States,Cranes Mills,1984.0,United States,San Antonio,Charley,Suche,United States Cranes Mills,,,,,,,29.4722,-98.5247,,29.4722,-98.5247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8318,sucheji01,1927.0,United States,Chicago,2000.0,United States,Crofton,Jim,Suchecki,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8319,suckto01,1858.0,United States,Chicago,1895.0,United States,Chicago,Tony,Suck,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8320,suderpe01,1916.0,United States,Aliquippa,2006.0,United States,Aliquippa,Pete,Suder,United States Aliquippa,5178027.0,,US,United States,Aliquippa,6252001.0,40.5921,-80.3197,United States Aliquippa,40.6155,-80.2548,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8322,suerowi01,1966.0,Dominican Republic,Santo Domingo,1995.0,Dominican Republic,Santo Domingo,William,Suero,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,Dominican Republic Santo Domingo,18.4701,-69.9001,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
8323,sugdejo01,1870.0,United States,Philadelphia,1959.0,United States,Philadelphia,Joe,Sugden,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8324,suggsge01,1882.0,United States,Kinston,1949.0,United States,Kinston,George,Suggs,United States Kinston,4474436.0,,US,United States,Kinston,6252001.0,35.205999999999996,-77.6576,United States Kinston,35.2748,-77.5937,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8325,suhrgu01,1906.0,United States,San Francisco,2004.0,United States,Scottsdale,Gus,Suhr,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,33.6872,-111.865,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8327,suklaed01,1943.0,United States,Long Beach,2015.0,United States,Irvine,Ed,Sukla,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,United States Long Beach,33.6772,-117.7738,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8328,suliker01,1910.0,United States,San Francisco,1963.0,United States,Oakland,Ernie,Sulik,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,41.0313,-74.2408,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8329,sullian01,1884.0,United States,Southborough,1920.0,United States,Framingham,Andy,Sullivan,United States Southborough,4951591.0,,US,United States,Southborough,6252001.0,42.2939,-71.532,United States Southborough,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8330,sullibi02,1868.0,United States,Providence,1905.0,United States,Providence,Bill,Sullivan,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,United States Providence,41.7033,-111.8121,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8331,sullibi03,1875.0,United States,Oakland,1965.0,United States,Newberg,Billy,Sullivan,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,United States Oakland,45.3071,-122.9598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8332,sullibi04,1910.0,United States,Chicago,1994.0,United States,Sarasota,Billy,Sullivan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8333,sullich01,1856.0,United States,Boston,1881.0,United States,Boston,Chub,Sullivan,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.3188,-71.0846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8335,sullida01,1857.0,United States,Providence,1893.0,United States,Providence,Dan,Sullivan,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,United States Providence,41.7033,-111.8121,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8336,sullide01,1858.0,United States,Boston,1925.0,United States,Boston,Denny,Sullivan,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.3188,-71.0846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8340,sulliha01,1888.0,United States,Rockford,1919.0,United States,Rockford,Harry,Sullivan,United States Rockford,4086637.0,,US,United States,Rockford,6252001.0,32.878,-86.24,United States Rockford,42.2598,-89.0641,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8341,sulliha02,1930.0,United States,Donalsonville,2003.0,United States,Fort Myers,Haywood,Sullivan,United States Donalsonville,4191735.0,,US,United States,Donalsonville,6252001.0,31.0505,-84.8801,United States Donalsonville,26.6195,-81.8302,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8342,sullija01,1918.0,United States,Princeton,1992.0,United States,Dallas,Jackie,Sullivan,United States Princeton,4263396.0,,US,United States,Princeton,6252001.0,38.3525,-87.5691,United States Princeton,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8343,sulliji01,1867.0,United States,Charlestown,1901.0,United States,Roxbury,Jim,Sullivan,United States Charlestown,4255704.0,,US,United States,Charlestown,6252001.0,38.4568,-85.6606,United States Charlestown,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8345,sullijo01,1870.0,United States,Charlestown,1897.0,United States,Charlestown,Joe,Sullivan,United States Charlestown,4255704.0,,US,United States,Charlestown,6252001.0,38.4568,-85.6606,United States Charlestown,38.427,-85.6677,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8346,sullijo02,1873.0,United States,Chicago,1924.0,United States,St. Paul,John,Sullivan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8347,sullijo03,1894.0,United States,Chicago,1958.0,United States,Chicago,John,Sullivan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8348,sullijo04,1890.0,United States,Williamsport,1966.0,United States,Milton,John,Sullivan,United States Williamsport,4373719.0,,US,United States,Williamsport,,47.2522,-122.3154,United States Williamsport,47.2522,-122.3154,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8349,sullijo05,1910.0,United States,Mason City,1985.0,United States,Sequim,Joe,Sullivan,United States Mason City,4866445.0,,US,United States,Mason City,6252001.0,43.1499,-93.1954,United States Mason City,48.0747,-123.0944,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8350,sullijo06,1920.0,United States,Chicago,2007.0,United States,Homewood,John,Sullivan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,33.4617,-86.8092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8351,sullile01,1916.0,United States,Nashville,1988.0,United States,Scottsdale,Lefty,Sullivan,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,United States Nashville,33.6872,-111.865,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8352,sullima01,1862.0,United States,Lowell,1894.0,United States,Lowell,Marty,Sullivan,United States Lowell,4119972.0,,US,United States,Lowell,6252001.0,36.2554,-94.1308,United States Lowell,36.2563,-94.1518,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8353,sullimi01,1860.0,United States,Webster,1929.0,United States,Webster,Mike,Sullivan,United States Webster,4177609.0,,US,United States,Webster,6252001.0,28.549,-82.0805,United States Webster,29.5317,-95.1188,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8354,sullimi02,1866.0,United States,Boston,1906.0,United States,Boston,Mike,Sullivan,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.3188,-71.0846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8355,sullipa01,1861.0,United States,Milwaukee,1901.0,United States,Milwaukee,Pat,Sullivan,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437,United States Milwaukee,43.064,-87.9669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8356,sullipa99,1854.0,United States,Lewisburg,1896.0,United States,Columbus,Pat,Sullivan,United States Lewisburg,4297974.0,,US,United States,Lewisburg,6252001.0,37.0037,-86.9887,United States Lewisburg,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8357,sulliru01,1923.0,United States,Fredericksburg,2013.0,United States,Fredericksburg,Russ,Sullivan,United States Fredericksburg,4257731.0,,US,United States,Fredericksburg,6252001.0,38.4331,-86.1897,United States Fredericksburg,38.2992,-77.4872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8358,sullisu01,1872.0,United States,Baltimore,1925.0,United States,Baltimore,Suter,Sullivan,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8359,sullito01,1860.0,United States,New York,1947.0,United States,Cincinnati,Tom,Sullivan,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,39.1412,-84.5059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8360,sullito02,1895.0,United States,Boston,1962.0,United States,Boston,Tom,Sullivan,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.3188,-71.0846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8361,sullito03,1906.0,United States,Nome,1944.0,United States,Seattle,Tom,Sullivan,United States Nome,4714919.0,,US,United States,Nome,,47.6211,-122.3244,United States Nome,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8362,summaho01,1898.0,United States,Gentry,1966.0,United States,Los Angeles,Homer,Summa,United States Gentry,4112163.0,,US,United States,Gentry,6252001.0,36.2652,-94.4751,United States Gentry,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8363,summech01,1946.0,United States,Bremerton,2012.0,United States,Ocala,Champ,Summers,United States Bremerton,5788054.0,,US,United States,Bremerton,6252001.0,47.5686,-122.6373,United States Bremerton,29.1803,-82.1495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8364,summeed01,1884.0,United States,Ladoga,1953.0,United States,Indianapolis,Ed,Summers,United States Ladoga,4260038.0,,US,United States,Ladoga,6252001.0,39.9132,-86.8031,United States Ladoga,39.7771,-86.1458,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8365,summeki01,1868.0,Canada,Toronto,1895.0,Canada,Toronto,Kid,Summers,Canada Toronto,6167865.0,,CA,Canada,Toronto,6251999.0,43.5972,-79.6931,Canada Toronto,43.7,-79.42,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg
8366,sumneca01,1908.0,United States,Cambridge,1999.0,United States,Chatham,Carl,Sumner,United States Cambridge,4350175.0,,US,United States,Cambridge,6252001.0,38.5643,-76.0874,United States Cambridge,40.7405,-74.3838,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8367,sundaar01,1862.0,United States,Springfield,1926.0,United States,Reno,Art,Sunday,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618,United States Springfield,39.5497,-119.8483,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8368,sundabi01,1862.0,United States,Ames,1935.0,United States,Chicago,Billy,Sunday,United States Ames,4529332.0,,US,United States,Ames,,41.8373,-87.6861,United States Ames,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8369,sundigo01,1937.0,United States,Minneapolis,2016.0,United States,Naples,Gordie,Sundin,United States Minneapolis,4275586.0,,US,United States,Minneapolis,6252001.0,39.1295,-97.6688,United States Minneapolis,26.1504,-81.7936,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8370,sundrst01,1910.0,United States,Luxor,1952.0,United States,Cleveland,Steve,Sundra,United States Luxor,,,,,,,30.3368,-95.0924,,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8371,sunketo01,1912.0,United States,Paris,2002.0,United States,Paris,Tom,Sunkel,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265,United States Paris,33.6689,-95.5462,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8372,surkoma01,1922.0,United States,Central Falls,1986.0,United States,Largo,Max,Surkont,United States Central Falls,5221341.0,,US,United States,Central Falls,6252001.0,41.8883,-71.3945,United States Central Falls,27.9088,-82.7713,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8373,suscege01,1907.0,United States,Pittsburgh,1986.0,United States,Sarasota,George,Susce,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,United States Pittsburgh,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8374,suscege02,1930.0,United States,Pittsburgh,2010.0,United States,Matlacha,George,Susce,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,United States Pittsburgh,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
