,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
202102,shayda01,1876.0,United States,Springfield,1927.0,USA,Kansas City,Danny,Shay,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618,30.1689,-85.6092
202282,shayma01,1896.0,United States,Boston,1951.0,USA,Worcester,Marty,Shay,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,42.3188,-71.0846
202285,sheafda01,1961.0,United States,Jacksonville,,,,Danny,Sheaffer,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752,30.3322,-81.6749
202333,sheage01,1881.0,United States,Omaha,1964.0,USA,Berkeley,Gerry,Shea,United States Omaha,4124911.0,,US,United States,Omaha,6252001.0,36.4612,-93.1888,41.2628,-96.0495
202336,sheajo01,1904.0,United States,Everett,1956.0,USA,Malden,John,Shea,United States Everett,4936008.0,,US,United States,Everett,6252001.0,42.4112,-71.0514,47.9524,-122.167
202342,shealal01,1900.0,United States,Chapin,1967.0,USA,Hagerstown,Al,Shealy,United States Chapin,4574280.0,,US,United States,Chapin,6252001.0,34.1312,-81.3318,,
202343,shealry01,1979.0,United States,Fort Lauderdale,,,,Ryan,Shealy,United States Fort Lauderdale,4155966.0,,US,United States,Fort Lauderdale,6252001.0,26.048000000000002,-80.3749,26.1412,-80.1464
202344,sheame01,1900.0,United States,San Francisco,1953.0,USA,Sacramento,Merv,Shea,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
202345,sheami01,1867.0,United States,New Orleans,1927.0,USA,New Orleans,Mike,Shea,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
202346,sheana01,1874.0,United States,Ware,1968.0,USA,Bloomfield Hills,Nap,Shea,United States Ware,4954477.0,,US,United States,Ware,6252001.0,42.2618,-72.2583,,
202347,sheanda01,1883.0,United States,Arlington,1963.0,USA,Boston,Dave,Shean,United States Arlington,4180183.0,,US,United States,Arlington,,48.1697,-122.1446,48.1697,-122.1446
202395,sheare01,1898.0,United States,Ware,1981.0,USA,Stafford,Red,Shea,United States Ware,4954477.0,,US,United States,Ware,6252001.0,42.2618,-72.2583,,
202396,shearge01,1890.0,United States,Marshall,1978.0,USA,Loveland,George,Shears,United States Marshall,4120611.0,,US,United States,Marshall,6252001.0,35.9267,-92.6402,32.537,-94.3515
202449,shearto01,1977.0,United States,Columbus,,,,Tom,Shearn,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
202533,sheasp01,1920.0,United States,Naugatuck,2002.0,USA,New Haven,Spec,Shea,United States Naugatuck,4839222.0,,US,United States,Naugatuck,6252001.0,41.4939,-73.0517,41.489,-73.0518
202534,sheast01,1942.0,United States,Worcester,2015.0,USA,North Hampton,Steve,Shea,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,42.2705,-71.8079
202539,sheehbi01,1868.0,United States,Hartford,1923.0,USA,Hartford,Biff,Sheehan,United States Hartford,4066437.0,,US,United States,Hartford,6252001.0,31.086,-85.7192,43.3218,-88.3781
202563,sheehja01,1893.0,United States,Chicago,1987.0,USA,West Palm Beach,Jack,Sheehan,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
202564,sheehji01,1913.0,United States,New Haven,2003.0,USA,New Haven,Jim,Sheehan,United States New Haven,4302374.0,,US,United States,New Haven,6252001.0,37.6438,-85.54700000000001,41.0669,-85.0282
202578,sheehto01,1877.0,United States,Sacramento,1959.0,Panama,Ancon,Tommy,Sheehan,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
202582,sheelbu01,1920.0,United States,Spokane,1985.0,USA,Sacramento,Bud,Sheely,United States Spokane,4409686.0,,US,United States,Spokane,,47.6671,-117.433,47.6671,-117.433
202584,sheelea01,1893.0,United States,Bushnell,1952.0,USA,Seattle,Earl,Sheely,United States Bushnell,4149433.0,,US,United States,Bushnell,6252001.0,28.6611,-82.1553,,
202586,sheerch01,1909.0,United States,Brooklyn,1986.0,USA,Valley Stream,Chuck,Sheerin,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
202598,sheetan01,1971.0,United States,Baton Rouge,,,,Andy,Sheets,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917,30.4423,-91.1314
202599,sheetbe01,1978.0,United States,Baton Rouge,,,,Ben,Sheets,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917,30.4423,-91.1314
202600,sheetla01,1959.0,United States,Staunton,,,,Larry,Sheets,United States Staunton,4250608.0,,US,United States,Staunton,6252001.0,39.0135,-89.7857,38.1593,-79.0611
202606,sheffga01,1968.0,United States,Tampa,,,,Gary,Sheffield,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388,27.9937,-82.4454
202608,sheffju01,1996.0,United States,Tullahoma,,,,Justus,Sheffield,United States Tullahoma,4663494.0,,US,United States,Tullahoma,6252001.0,35.2705,-86.1396,35.372,-86.2173
202609,shelbjo01,1958.0,United States,Lexington,,,,John,Shelby,United States Lexington,4072339.0,,US,United States,Lexington,6252001.0,34.9559,-87.3935,37.7825,-79.444
202711,sheldbo01,1950.0,United States,Montebello,,,,Bob,Sheldon,United States Montebello,5374322.0,,US,United States,Montebello,6252001.0,34.010999999999996,-118.1145,34.0155,-118.1108
202712,sheldro01,1936.0,United States,Putnam,,,,Rollie,Sheldon,United States Putnam,4548575.0,,US,United States,Putnam,6252001.0,35.8539,-98.9638,,
202715,sheldsc01,1968.0,United States,Hammond,,,,Scott,Sheldon,United States Hammond,4240161.0,,US,United States,Hammond,,30.506,-90.456,30.506,-90.456
202729,shellfr01,1898.0,United States,Joplin,1969.0,USA,Newton,Frank,Shellenback,United States Joplin,4392768.0,,US,United States,Joplin,6252001.0,37.0465,-94.5103,37.0766,-94.5016
202731,shellhu01,1910.0,United States,Rogers,1978.0,USA,Beaumont,Hugh,Shelley,United States Rogers,4128894.0,,US,United States,Rogers,6252001.0,36.317,-94.1568,36.3173,-94.1514
202743,shellji01,1943.0,United States,Riverside,,,,Jim,Shellenback,United States Riverside,4086224.0,,US,United States,Riverside,6252001.0,33.6166,-86.1996,33.9381,-117.3948
202773,shellst01,1983.0,United States,Longview,,,,Steven,Shell,United States Longview,4707814.0,,US,United States,Longview,6252001.0,32.4264,-94.7117,46.146,-122.963
202777,sheltbe01,1969.0,United States,Chicago,,,,Ben,Shelton,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
202778,sheltch01,1980.0,United States,Salt Lake City,,,,Chris,Shelton,United States Salt Lake City,5780993.0,,US,United States,Salt Lake City,6252001.0,40.5541,-111.9429,40.7774,-111.9301
202779,sheltsk01,1888.0,United States,Huntington,1954.0,USA,Huntington,Skeeter,Shelton,United States Huntington,4115654.0,,US,United States,Huntington,6252001.0,35.0963,-94.3313,38.4109,-82.4344
202798,shepaja01,1931.0,United States,Clovis,1994.0,USA,Atherton,Jack,Shepard,United States Clovis,5338122.0,,US,United States,Clovis,6252001.0,36.8149,-119.7106,34.4376,-103.1923
202802,shepala99,1919.0,United States,Lakewood,2011.0,USA,Lincoln,Larry,Shepard,United States Lakewood,4635340.0,,US,United States,Lakewood,6252001.0,36.2416,-86.6117,47.1628,-122.5299
202842,shepara01,1897.0,United States,Little Falls,1975.0,USA,Little Falls,Ray,Shepardson,United States Little Falls,5034970.0,,US,United States,Little Falls,6252001.0,45.9811,-94.3604,45.9836,-94.3599
202845,shephke01,1968.0,United States,Wabash,,,,Keith,Shepherd,United States Wabash,4927746.0,,US,United States,Wabash,6252001.0,40.7909,-85.8321,40.8034,-85.8301
202846,shephro01,1960.0,United States,Longview,,,,Ron,Shepherd,United States Longview,4707814.0,,US,United States,Longview,6252001.0,32.4264,-94.7117,46.146,-122.963
202850,sheppjo01,,United States,Baltimore,,,,John,Sheppard,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
202852,sherdbi01,1896.0,United States,McSherrystown,1968.0,USA,McSherrystown,Bill,Sherdel,United States McSherrystown,4559553.0,,US,United States,McSherrystown,6252001.0,39.801,-77.0229,,
202853,sherfji01,1991.0,United States,Camarillo,,,,Jimmie,Sherfy,United States Camarillo,5333180.0,,US,United States,Camarillo,6252001.0,34.2193,-118.9842,34.223,-119.0323
202854,sherine01,1921.0,United States,Sacramento,2015.0,USA,Antioch,Neill,Sheridan,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
202857,sheripa01,1957.0,United States,Ann Arbor,,,,Pat,Sheridan,United States Ann Arbor,4984247.0,,US,United States,Ann Arbor,6252001.0,42.2324,-83.7017,42.2755,-83.7312
202858,sherire01,1896.0,United States,Brooklyn,1975.0,USA,Queens Village,Red,Sheridan,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
202870,sheriro01,1907.0,United States,Norristown,1982.0,USA,Parker Ford,Roy,Sherid,United States Norristown,5203506.0,,US,United States,Norristown,6252001.0,40.1215,-75.3269,40.1224,-75.3399
202872,sherlmo01,1904.0,United States,Buffalo,1985.0,USA,Buffalo,Monk,Sherlock,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,42.9017,-78.8487
202896,sherlvi01,1910.0,United States,Buffalo,1997.0,USA,Cheektowaga,Vince,Sherlock,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,42.9017,-78.8487
202921,shermda02,1966.0,United States,Los Angeles,,,,Darrell,Sherman,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
202922,shermjo01,1890.0,United States,Yarmouth,1987.0,USA,Cape Coral,Joe,Sherman,United States Yarmouth,4983572.0,,US,United States,Yarmouth,6252001.0,43.8009,-70.175,,
202923,sherrde01,1956.0,United States,Miami,,,,Dennis,Sherrill,United States Miami,4164138.0,,US,United States,Miami,6252001.0,25.5584,-80.4582,25.784,-80.2102
202933,sherrfr01,1889.0,United States,Honesdale,1975.0,USA,Honesdale,Fred,Sherry,United States Honesdale,5194099.0,,US,United States,Honesdale,6252001.0,41.5792,-75.2528,41.5774,-75.2524
202934,sherrge01,1977.0,United States,Memphis,,,,George,Sherrill,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775,35.1047,-89.9773
202940,sherrla01,1935.0,United States,Los Angeles,2006.0,USA,Mission Viejo,Larry,Sherry,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
202941,sherrno01,1931.0,United States,New York,,,,Norm,Sherry,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
202942,sherrry01,1990.0,United States,Culver City,,,,Ryan,Sherriff,United States Culver City,5341114.0,,US,United States,Culver City,6252001.0,33.9924,-118.3991,34.0058,-118.3968
202943,sherrti01,1965.0,United States,Harrison,,,,Tim,Sherrill,United States Harrison,4113956.0,,US,United States,Harrison,6252001.0,36.2417,-93.1062,44.1923,-88.2913
202998,shetrba01,1938.0,United States,Baltimore,2001.0,USA,Bowie,Barry,Shetrone,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
203000,shettbi99,1863.0,United States,Philadelphia,1933.0,USA,Philadelphia,Bill,Shettsline,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
203010,shetzjo01,1852.0,United States,Philadelphia,1892.0,USA,Philadelphia,John,Shetzline,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
203020,shevlji01,1909.0,United States,Cincinnati,1974.0,USA,Fort Lauderdale,Jimmy,Shevlin,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
203022,shielbe01,1903.0,United States,Huntersville,1982.0,USA,Woodruff,Ben,Shields,United States Huntersville,4472370.0,,US,United States,Huntersville,6252001.0,35.400999999999996,-80.8688,35.4057,-80.873
203023,shielch01,1879.0,United States,Jackson,1953.0,USA,Memphis,Charlie,Shields,United States Jackson,4069458.0,,US,United States,Jackson,6252001.0,31.5131,-87.8672,43.3244,-88.1668
203185,shielja01,1976.0,United States,Savannah,,,,Jason,Shiell,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381,35.2211,-88.2359
203197,shielja02,1981.0,United States,Newhall,,,,James,Shields,United States Newhall,5376850.0,,US,United States,Newhall,6252001.0,34.3795,-118.523,,
203199,shielsc01,1975.0,United States,Fort Lauderdale,,,,Scot,Shields,United States Fort Lauderdale,4155966.0,,US,United States,Fort Lauderdale,6252001.0,26.048000000000002,-80.3749,26.1412,-80.1464
203200,shielst01,1958.0,United States,Gadsden,,,,Steve,Shields,United States Gadsden,4063619.0,,US,United States,Gadsden,6252001.0,33.8979,-86.0245,34.009,-86.0156
203203,shielto01,1964.0,United States,Fairfax,,,,Tommy,Shields,United States Fairfax,4578047.0,,US,United States,Fairfax,6252001.0,32.9515,-81.2586,38.8531,-77.2997
203219,shielvi01,1900.0,Canada,Fredericton,1952.0,CAN,Plaster Rock,Vince,Shields,Canada Fredericton,5957776.0,,CA,Canada,Fredericton,6251999.0,45.8122,-66.6784,45.95,-66.6333
203220,shiffga01,1935.0,United States,Elkton,,,,Garland,Shifflett,United States Elkton,4154356.0,,US,United States,Elkton,6252001.0,29.7882,-81.462,39.6067,-75.821
203227,shiffst01,1966.0,United States,Kansas City,,,,Steve,Shifflett,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
203231,shillji01,1914.0,United States,Tulsa,1986.0,USA,Tulsa,Jim,Shilling,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306,36.1284,-95.9042
203232,shinagi01,1892.0,United States,Benton,1930.0,USA,Denver,Ginger,Shinault,United States Benton,4101241.0,,US,United States,Benton,6252001.0,34.4933,-92.5896,32.6906,-93.74
203263,shindbi01,1860.0,United States,Gloucester,1936.0,USA,Lakeland,Billy,Shindle,United States Gloucester,4761161.0,,US,United States,Gloucester,6252001.0,37.4126,-76.5464,42.626,-70.6897
203265,shinera01,1956.0,United States,Durham,,,,Razor,Shines,United States Durham,4464368.0,,US,United States,Durham,6252001.0,35.9112,-78.9178,35.9797,-78.9037
203270,shinjts01,1972.0,Japan,Tsushima,,,,Tsuyoshi,Shinjo,Japan Tsushima,1849539.0,AS,JP,Japan,Tsushima,1861060.0,35.1667,136.7167,,
203272,shinnti01,1867.0,United States,Exeter,1944.0,USA,Exeter,Tim,Shinnick,United States Exeter,4385974.0,,US,United States,Exeter,6252001.0,36.6815,-93.9702,41.3338,-75.8214
203280,shipada01,1959.0,Canada,Edmonton,,,,Dave,Shipanoff,Canada Edmonton,5946768.0,,CA,Canada,Edmonton,6251999.0,53.3753,-113.4585,53.55,-113.5
203282,shiplbr01,1992.0,United States,Medford,,,,Braden,Shipley,United States Medford,4502984.0,,US,United States,Medford,6252001.0,39.8602,-74.8247,42.4234,-71.1087
203296,shiplcr01,1963.0,Australia,Parramatta,,,,Craig,Shipley,Australia Parramatta,7281840.0,OC,AU,Australia,Parramatta,2077456.0,-33.8239,150.9929,,
203297,shipljo01,1935.0,United States,Morristown,,,,Joe,Shipley,United States Morristown,4261628.0,,US,United States,Morristown,,40.7966,-74.4772,40.7966,-74.4772
203309,shirear01,1906.0,United States,Italy,1967.0,USA,Italy,Art,Shires,United States Italy,4700234.0,,US,United States,Italy,6252001.0,32.1785,-96.8823,,
203310,shiredu01,1898.0,United States,Jersey Shore,1962.0,USA,Hagerstown,Duke,Shirey,United States Jersey Shore,5195416.0,,US,United States,Jersey Shore,6252001.0,41.247,-77.2706,41.2012,-77.2666
203311,shirlba01,1940.0,United States,Corpus Christi,,,,Bart,Shirley,United States Corpus Christi,4683416.0,,US,United States,Corpus Christi,6252001.0,27.6349,-97.3103,27.7173,-97.3822
203312,shirlbo01,1954.0,United States,Cushing,,,,Bob,Shirley,United States Cushing,4534659.0,,US,United States,Cushing,6252001.0,35.9822,-96.7526,35.9797,-96.7602
203315,shirlmu01,1901.0,United States,Snow Hill,1955.0,USA,Goldsboro,Mule,Shirley,United States Snow Hill,4369807.0,,US,United States,Snow Hill,6252001.0,38.1868,-75.405,,
203317,shirlst01,1956.0,United States,San Francisco,,,,Steve,Shirley,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
203319,shiveiv01,1907.0,United States,Sylvester,1972.0,USA,Savannah,Ivey,Shiver,United States Sylvester,4225522.0,,US,United States,Sylvester,6252001.0,31.5393,-83.8607,31.53,-83.8338
203321,shochge01,1859.0,United States,Philadelphia,1937.0,USA,Philadelphia,George,Shoch,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
203331,shockco01,1942.0,United States,Georgetown,,,,Costen,Shockley,United States Georgetown,4142643.0,,US,United States,Georgetown,6252001.0,38.679,-75.3932,38.6899,-75.3872
203391,shockur01,1890.0,United States,Cleveland,1928.0,USA,Denver,Urban,Shocker,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
203471,shoemch01,1939.0,United States,Los Angeles,1990.0,USA,Mount Penn,Charlie,Shoemaker,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
203472,shoemma01,1986.0,United States,Wyandotte,,,,Matt,Shoemaker,United States Wyandotte,4556089.0,,US,United States,Wyandotte,6252001.0,36.7796,-94.7002,42.2113,-83.1558
203474,shoffmi01,1905.0,United States,Sherman,1978.0,USA,Madison,Milt,Shoffner,United States Sherman,4249885.0,,US,United States,Sherman,6252001.0,39.9121,-89.5877,33.6266,-96.6195
203479,shofnst01,1919.0,United States,Crawford,1998.0,USA,Crawford,Strick,Shofner,United States Crawford,4423023.0,,US,United States,Crawford,6252001.0,33.3219,-88.5671,,
203484,shokeed01,1920.0,United States,Charleston,2002.0,USA,Winchester,Eddie,Shokes,United States Charleston,4105377.0,,US,United States,Charleston,6252001.0,35.3115,-94.0337,38.3484,-81.6323
203522,shopato01,1945.0,United States,Bristol,,,,Tom,Shopay,United States Bristol,4148912.0,,US,United States,Bristol,6252001.0,30.4223,-84.9466,36.6179,-82.1607
203582,shoppke01,1980.0,United States,Fort Worth,,,,Kelly,Shoppach,United States Fort Worth,4691930.0,,US,United States,Fort Worth,6252001.0,32.6192,-97.2735,32.7814,-97.3473
203583,shorebi01,1904.0,United States,Abilene,1984.0,USA,Purcell,Bill,Shores,United States Abilene,4267354.0,,US,United States,Abilene,6252001.0,38.9371,-97.2063,32.4543,-99.7384
203587,shoreer01,1891.0,United States,East Bend,1980.0,USA,Winston-Salem,Ernie,Shore,United States East Bend,4464518.0,,US,United States,East Bend,6252001.0,36.2032,-80.5284,,
203588,shorera01,1921.0,United States,Cincinnati,1996.0,USA,St. Louis,Ray,Shore,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
