,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
15542,twitcla01,1864,United States,Cleveland,Larry,Twitchell,LF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15543,twitcwa01,1948,United States,Portland,Wayne,Twitchell,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15544,twittje01,1957,United States,Lancaster,Jeff,Twitty,P,N,US,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15545,twombba01,1896,United States,Jamaica Plain,Babe,Twombly,LF,N,US,42.312,-71.1081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15546,twombcy01,1897,United States,Groveland,Cy,Twombly,P,N,US,28.5644,-81.8745,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15547,twombge01,1892,United States,Boston,George,Twombly,LF,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15548,tyackji01,1911,United States,Florence,Jim,Tyack,RF,N,US,34.8305,-87.656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15549,tylerfr01,1891,United States,Derry,Fred,Tyler,C,N,US,42.8874,-71.30199999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15550,tylerjo01,1906,United States,Mount Pleasant,Johnnie,Tyler,LF,N,US,42.7129,-87.8873,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15551,tylerle01,1889,United States,Derry,Lefty,Tyler,P,N,US,42.8874,-71.30199999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15552,tynerja01,1977,United States,Bedford,Jason,Tyner,LF,N,US,38.8729,-86.4871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15553,tyngji01,1856,United States,Philadelphia,Jim,Tyng,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15554,tyreeea01,1890,United States,Huntsville,Earl,Tyree,C,N,US,34.6174,-86.5538,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15555,tyrivda01,1937,United States,Oshkosh,Dave,Tyriver,P,N,US,43.9946,-88.52600000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15556,tyronji01,1949,United States,Alice,Jim,Tyrone,RF,N,US,27.7432,-98.0836,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15557,tyronwa01,1950,United States,Alice,Wayne,Tyrone,LF,N,US,27.7432,-98.0836,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15558,tysonmi01,1950,United States,Rocky Mount,Mike,Tyson,2B,N,US,38.2911,-92.7059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15559,tysontu01,1914,United States,Elm City,Turkey,Tyson,P,N,US,35.811,-77.85600000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15560,tysonty01,1892,United States,Wilkes-Barre,Ty,Tyson,LF,N,US,41.2044,-75.9113,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15561,uchriji01,1900,United States,West Newton,Jimmy,Uchrinscko,P,N,US,42.3492,-71.2267,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15562,ueckebo01,1934,United States,Milwaukee,Bob,Uecker,C,N,US,42.951,-87.9437,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15563,ugglada01,1980,United States,Louisville,Dan,Uggla,2B,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15564,uhaltfr01,1910,United States,Bakersfield,Frenchy,Uhalt,RF,N,US,35.2944,-118.9052,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15565,uhlaete01,1939,United States,Chicago Heights,Ted,Uhlaender,LF,N,US,41.5092,-87.5938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15566,uhlbo01,1913,United States,San Francisco,Bob,Uhl,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15567,uhlege01,1898,United States,Cleveland,George,Uhle,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15568,uhlerma01,1886,United States,Pikesville,Maury,Uhler,LF,N,US,39.3733,-76.7279,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15569,uhlirch01,1912,United States,Chicago,Charlie,Uhlir,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15570,ujdurje01,1957,United States,Duluth,Jerry,Ujdur,P,N,US,33.9837,-84.1487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15572,ullgesc01,1955,United States,New York,Scott,Ullger,1B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15573,ulricge01,1869,United States,Philadelphia,George,Ulrich,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15574,umbacar01,1942,United States,Williamsburg,Arnold,Umbach,P,N,US,36.747,-84.1394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15575,umbarji01,1953,United States,Burbank,Jim,Umbarger,P,N,US,41.7402,-87.7723,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15576,umbriji01,1930,United States,Chicago,Jim,Umbricht,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15577,umphlto01,1931,United States,Scotland Neck,Tom,Umphlett,LF,N,US,36.1301,-77.4273,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15578,underdu01,1994,United States,Raleigh,Duane,Underwood,P,N,US,37.8256,-88.5324,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15580,underpa01,1957,United States,Kokomo,Pat,Underwood,P,N,US,40.4509,-86.1352,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15581,underto01,1953,United States,Kokomo,Tom,Underwood,P,N,US,40.4509,-86.1352,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15583,unglabo01,1880,United States,Baltimore,Bob,Unglaub,1B,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15584,unroeti01,1970,United States,Round Lake Beach,Tim,Unroe,1B,N,,42.3791,-88.0811,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15585,unseral01,1912,United States,Morrisonville,Al,Unser,C,N,US,39.4153,-89.4541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15586,unserde01,1944,United States,Decatur,Del,Unser,LF,N,US,34.5485,-87.0036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15588,uphambi01,1888,United States,Akron,Bill,Upham,P,N,US,32.8553,-87.7219,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15589,uppje01,1883,United States,Sandusky,Jerry,Upp,P,N,US,43.4055,-82.8409,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15590,uprigdi01,1926,United States,Kannapolis,Dixie,Upright,P,N,US,35.4838,-80.6031,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15591,upshace01,1942,United States,Spearsville,Cecil,Upshaw,P,N,US,32.955,-92.587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15592,upshawi01,1957,United States,Blanco,Willie,Upshaw,1B,N,US,30.0874,-98.4107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15594,uptonbj01,1984,United States,Norfolk,Melvin,Upton,LF,N,US,36.8294,-76.2701,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15595,uptonju01,1987,United States,Norfolk,Justin,Upton,LF,N,US,36.8294,-76.2701,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15598,urbanja01,1928,United States,Omaha,Jack,Urban,P,N,US,36.4612,-93.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15599,urbanlu01,1887,United States,Fall River,Luke,Urban,C,N,US,41.685,-71.1748,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15600,urbanto01,1968,United States,Santa Cruz,Tom,Urbani,P,N,US,36.9689,-121.9903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15601,urreajo01,1955,United States,Los Angeles,John,Urrea,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15602,urylo01,1877,United States,Fort Scott,Lon,Ury,1B,N,US,37.8216,-94.7148,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15603,usherbo01,1925,United States,San Diego,Bob,Usher,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15604,ussatdu01,1904,United States,Dayton,Dutch,Ussat,3B,N,US,39.1114,-84.4712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15605,utleych01,1978,United States,Pasadena,Chase,Utley,2B,N,US,39.1244,-76.495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15606,vachete01,1889,United States,Santa Monica,Tex,Vache,LF,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15608,vailbo01,1881,United States,Linneus,Bob,Vail,P,N,US,39.9099,-93.1885,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15609,vailmi01,1951,United States,San Francisco,Mike,Vail,RF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15610,valaich01,1985,United States,Santa Monica,Chris,Valaika,2B,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15611,valaipa01,1992,United States,Valencia,Pat,Valaika,3B,N,US,40.7018,-79.9235,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15612,valdema01,1971,United States,Dayton,Marc,Valdes,P,N,US,39.1114,-84.4712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15613,valenbo02,1950,United States,Stamford,Bobby,Valentine,SS,N,US,32.9453,-99.7859,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15614,valenco01,1929,United States,Troy,Corky,Valentine,P,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15615,valenda01,1984,United States,Miami,Danny,Valencia,3B,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15616,valenel01,1954,United States,Helena,Ellis,Valentine,RF,N,US,33.2663,-86.902,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15617,valener01,1977,United States,La Mirada,Eric,Valent,LF,N,US,33.9058,-118.0182,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15618,valenfr01,1935,United States,Clarksdale,Fred,Valentine,RF,N,US,34.256,-90.6348,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15619,valenjo01,1855,United States,Brooklyn,John,Valentine,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15620,valenjo02,1967,United States,Mineola,John,Valentin,SS,N,US,32.6661,-95.48700000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15621,valenjo04,1979,United States,Las Vegas,Joe,Valentine,P,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15622,valenvi01,1928,United States,West New York,Vito,Valentinetti,P,N,US,40.5511,-74.4606,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15623,valleda01,1960,United States,Bayside,Dave,Valle,C,N,US,28.0968,-97.2106,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15624,vanalcl01,1900,United States,Stuyvesant,Clay,Van Alstyne,P,N,US,42.3596,-73.7613,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15625,vanatru01,1906,United States,Augusta,Russ,Van Atta,P,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15626,vanbejo01,1980,United States,San Diego,John,Van Benschoten,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15628,vanbuje01,1980,United States,Laurel,Jermaine,Van Buren,P,N,US,38.5537,-75.5631,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15629,vanbuty01,1963,United States,Oakland,Ty,Van Burkleo,1B,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15630,vancaal01,1903,United States,Moline,Al,Van Camp,1B,N,US,41.4943,-90.5001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15631,vanceco01,1979,United States,Dayton,Cory,Vance,P,N,US,39.1114,-84.4712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15632,vanceda01,1891,United States,Orient,Dazzy,Vance,P,N,US,39.7954,-83.1543,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15633,vancejo01,1905,United States,Devine,Joe,Vance,P,N,US,29.1521,-98.90899999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15634,vancesa01,1947,United States,Lamar,Sandy,Vance,P,N,US,35.4349,-93.3552,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15635,vancuch01,1927,United States,Kimberly,Chris,Van Cuyk,P,N,US,33.7684,-86.8084,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15636,vancujo01,1921,United States,Little Chute,Johnny,Van Cuyk,P,N,US,44.2842,-88.31200000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15638,vandeed01,1958,United States,Redlands,Ed,Vande Berg,P,N,US,34.0393,-117.1725,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15639,vandehy01,1906,United States,Abilene,Hy,Vandenberg,P,N,US,38.9371,-97.2063,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15640,vandejo01,1914,United States,Prospect Park,Johnny,Vander Meer,P,N,US,39.8857,-75.3082,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15641,vandejo02,1966,United States,Grand Rapids,John,Vander Wal,RF,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15642,vandufr01,1937,United States,Jackson Heights,Fred,Van Dusen,P,N,US,40.7513,-73.883,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15643,vandybe01,1888,United States,Harrisville,Ben,Van Dyke,P,N,US,41.2852,-111.9859,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15644,vandybi01,1863,United States,Paris,Bill,Van Dyke,LF,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15645,vanegti01,1969,United States,Shreveport,Tim,Van Egmond,P,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15646,vanevjo01,1979,United States,Brandon,Jonathan,Van Every,RF,N,US,27.9032,-82.2911,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15647,vangiel01,1896,United States,Cape Girardeau,Elam,Vangilder,P,N,US,37.3059,-89.5181,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15648,vangoda01,1957,United States,Los Angeles,Dave,Van Gorder,C,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15650,vanhean01,1979,United States,Holland,Andy,Van Hekken,P,N,US,38.2456,-87.0361,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15651,vanlawi01,1970,United States,Columbia,William,VanLandingham,P,N,US,38.4325,-90.2027,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15652,vannjo01,1890,United States,Fairfield,John,Vann,P,N,US,38.2594,-122.0319,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15653,vannoja01,1928,United States,Garland,Jay,Van Noy,RF,N,US,34.7897,-78.4309,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15654,vanpoto01,1971,United States,Hinsdale,Todd,Van Poppel,P,N,US,41.8001,-87.9287,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15655,vanroma01,1914,United States,Detroit,Maurice,Van Robays,LF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15656,vanrybe01,1971,United States,Fort Wayne,Ben,VanRyn,P,N,US,41.0052,-85.1527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15657,vanslan01,1960,United States,Utica,Andy,Van Slyke,LF,N,US,37.6206,-87.0591,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15658,vanslsc01,1986,United States,Chesterfield,Scott,Van Slyke,LF,N,US,38.6588,-90.5805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15659,vanzadi01,1864,United States,Richmond,Dick,Van Zant,3B,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15660,vanzaik01,1876,United States,Brooklyn,Ike,Van Zandt,RF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15661,vargaan01,1930,United States,Chicago,Andy,Varga,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15662,vargaja01,1983,United States,Apple Valley,Jason,Vargas,P,N,US,34.4702,-117.1881,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15663,vargubi01,1899,United States,North Scituate,Bill,Vargus,P,N,US,41.8439,-71.6242,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15664,varitja01,1972,United States,Rochester,Jason,Varitek,C,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15665,varnebu01,1930,United States,Hixson,Buck,Varner,LF,N,US,35.1591,-85.2182,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15666,varnedi01,1880,United States,Dover,Dike,Varney,P,N,US,35.4074,-93.1355,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15668,varshga01,1961,United States,Marshfield,Gary,Varsho,RF,N,US,37.3312,-92.925,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15669,varvaan01,1984,United States,Staten Island,Anthony,Varvaro,P,N,US,40.5085,-74.2445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15670,vasbica01,1880,United States,Scio,Cal,Vasbinder,P,N,US,40.4012,-81.1016,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15671,vasquan01,1986,United States,San Antonio,Anthony,Vasquez,P,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15672,vasquan02,1993,United States,Rancho Cucamonga,Andrew,Vasquez,P,N,US,34.1064,-117.5931,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15673,vasquvi01,1982,United States,Santa Barbara,Virgil,Vasquez,P,N,US,34.4038,-119.7194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15674,vastoje01,1992,United States,Atlantic Highlands,Jerry,Vasto,P,N,US,40.4015,-74.0309,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15675,vatchji01,1965,United States,Santa Monica,Jim,Vatcher,RF,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15677,vaughbo01,1885,United States,Stamford,Bobby,Vaughn,2B,N,US,32.9453,-99.7859,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15678,vaughch01,1947,United States,Mercedes,Charlie,Vaughan,P,N,US,26.1513,-97.9185,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15679,vaughde01,1959,United States,Oklahoma City,DeWayne,Vaughn,P,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
