,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
55338,14652,remlimi01,1966.0,United States,Middletown,,,,Mike,Remlinger,United States Middletown,4143637.0,,US,United States,Middletown,6252001.0,39.4851,-75.6794
55351,14653,remmewi01,1954.0,Netherlands,The Hague,,,,Win,Remmerswaal,Netherlands The Hague,2747373.0,EU,NL,Netherlands,The Hague,2750405.0,52.0282,4.2906
55352,14654,remneal01,1886.0,United States,Minneapolis,1975.0,USA,Phoenix,Alex,Remneas,United States Minneapolis,4275586.0,,US,United States,Minneapolis,6252001.0,39.1295,-97.6688
55354,14655,remseja01,1850.0,United States,Brooklyn,,,,Jack,Remsen,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
55360,14656,remyje01,1952.0,United States,Fall River,,,,Jerry,Remy,United States Fall River,4936159.0,,US,United States,Fall River,6252001.0,41.685,-71.1748
55362,14657,rendato01,1991.0,United States,Hillsborough,,,,Tony,Renda,United States Hillsborough,4471241.0,,US,United States,Hillsborough,6252001.0,36.0756,-79.0914
55367,14658,rendoan01,1990.0,United States,Houston,,,,Anthony,Rendon,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
55374,14659,renfeer01,1891.0,United States,Elgin,1958.0,USA,Sycamore,Erwin,Renfer,United States Elgin,4577653.0,,US,United States,Elgin,6252001.0,34.162,-80.8113
55382,14660,renfrhu01,1992.0,United States,Crystal Springs,,,,Hunter,Renfroe,United States Crystal Springs,4423227.0,,US,United States,Crystal Springs,6252001.0,31.9933,-90.3744
55383,14661,renfrla01,1962.0,United States,Natchez,,,,Laddie,Renfroe,United States Natchez,4437982.0,,US,United States,Natchez,6252001.0,31.5492,-91.3642
55385,14663,renicri01,1944.0,United States,London,,,,Rick,Renick,United States London,4119617.0,,US,United States,London,6252001.0,35.3744,-93.2736
55389,14664,renifha01,1938.0,United States,Warren,2004.0,USA,Ontario,Hal,Reniff,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778
55404,14665,reninji01,1915.0,United States,Aurora,1993.0,USA,North Fort Myers,Jim,Reninger,United States Aurora,4048332.0,,US,United States,Aurora,6252001.0,39.0719,-84.9452
55418,14666,renkost01,1944.0,United States,Kansas City,,,,Steve,Renko,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146
55420,14667,rennabi01,1924.0,United States,Hanford,2014.0,USA,San Jose,Bill,Renna,United States Hanford,5355180.0,,US,United States,Hanford,6252001.0,36.3287,-119.6474
55421,14668,rensato01,1901.0,United States,Parsons,1987.0,USA,Wilkes-Barre,Tony,Rensa,United States Parsons,4277011.0,,US,United States,Parsons,6252001.0,37.3389,-95.2693
55424,14669,renteed01,1976.0,Colombia,Barranquilla,,,,Edgar,Renteria,Colombia Barranquilla,3689147.0,SA,CO,Colombia,Barranquilla,3686110.0,10.9711,-74.7837
55425,14670,renteri01,1961.0,United States,Harbor City,,,,Rich,Renteria,United States Harbor City,5355325.0,,US,United States,Harbor City,6252001.0,33.797,-118.2991
55427,14672,repkoja01,1980.0,United States,East Chicago,,,,Jason,Repko,United States East Chicago,4919857.0,,US,United States,East Chicago,6252001.0,41.6349,-87.4627
55428,14673,reploan01,1953.0,United States,South Bend,2012.0,USA,Fort Myers,Andy,Replogle,United States South Bend,4926563.0,,US,United States,South Bend,6252001.0,41.5968,-86.29299999999999
55430,14674,repozro01,1940.0,United States,Bellingham,,,,Roger,Repoz,United States Bellingham,4930266.0,,US,United States,Bellingham,6252001.0,42.0746,-71.4768
55432,14675,repulri01,1928.0,United States,Sauk Rapids,1993.0,USA,Waite Park,Rip,Repulski,United States Sauk Rapids,5046038.0,,US,United States,Sauk Rapids,6252001.0,45.604,-94.1591
55433,14676,rescixa01,1912.0,United States,New York,2005.0,USA,Sun City West,Xavier,Rescigno,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
55434,14677,resopch01,1982.0,United States,Naples,,,,Chris,Resop,United States Naples,4165565.0,,US,United States,Naples,6252001.0,26.0143,-81.5856
55440,14680,restomi01,1979.0,United States,Rochester,,,,Michael,Restovich,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649
55451,14681,retteme01,1943.0,United States,Flint,,,,Merv,Rettenmund,United States Flint,4691498.0,,US,United States,Flint,6252001.0,32.2079,-95.3948
55453,14682,rettgge01,1868.0,United States,Cleveland,1921.0,USA,Lakewood,George,Rettger,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
55469,14683,rettiot01,1894.0,United States,New York,1977.0,USA,Stuart,Otto,Rettig,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
55470,14684,retzeke01,1934.0,United States,Wood River,,,,Ken,Retzer,United States Wood River,4253387.0,,US,United States,Wood River,6252001.0,38.8643,-90.0875
55473,14685,reulbed01,1882.0,United States,Detroit,1961.0,USA,Glens Falls,Ed,Reulbach,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
55476,14686,reuscpa01,1947.0,United States,Quincy,,,,Paul,Reuschel,United States Quincy,4169510.0,,US,United States,Quincy,6252001.0,30.5497,-84.6069
55484,14687,reuscri01,1949.0,United States,Quincy,,,,Rick,Reuschel,United States Quincy,4169510.0,,US,United States,Quincy,6252001.0,30.5497,-84.6069
55493,14689,revento01,1969.0,United States,Brainerd,,,,Todd,Revenig,United States Brainerd,5019116.0,,US,United States,Brainerd,6252001.0,46.3502,-94.1
55494,14690,reverbe01,1988.0,United States,Atlanta,,,,Ben,Revere,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
55502,14691,reverda01,1953.0,United States,Roseville,,,,Dave,Revering,United States Roseville,4522898.0,,US,United States,Roseville,6252001.0,39.8187,-82.0792
55507,14692,revilhe01,,United States,Baltimore,,,,Henry,Reville,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907
55509,14693,rextewi01,1850.0,United States,Brooklyn,1898.0,USA,Staten Island,William,Rexter,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
55516,14695,reyesal02,1994.0,United States,Elizabeth,,,,Alex,Reyes,United States Elizabeth,4257080.0,,US,United States,Elizabeth,6252001.0,38.1244,-85.9589
55523,14696,reyesan01,1981.0,United States,Downey,,,,Anthony,Reyes,United States Downey,5343858.0,,US,United States,Downey,6252001.0,33.9212,-118.1424
55526,14698,reyesca01,1969.0,United States,Miami,,,,Carlos,Reyes,United States Miami,4164138.0,,US,United States,Miami,6252001.0,25.5584,-80.4582
55537,14705,reyesjo03,1984.0,United States,West Covina,,,,Jo-Jo,Reyes,United States West Covina,5407933.0,,US,United States,West Covina,6252001.0,34.0229,-117.8975
55542,14710,reynoal01,1917.0,United States,Bethany,1994.0,USA,Oklahoma City,Allie,Reynolds,United States Bethany,4233670.0,,US,United States,Bethany,6252001.0,39.6348,-88.7543
55548,14711,reynoar01,1946.0,United States,Glendale,,,,Archie,Reynolds,United States Glendale,5254404.0,,US,United States,Glendale,6252001.0,43.1353,-87.9356
55555,14713,reynobi01,1884.0,United States,Eastland,1924.0,USA,Carnegie,Bill,Reynolds,United States Eastland,4688071.0,,US,United States,Eastland,6252001.0,32.3994,-98.8071
55556,14714,reynobo01,1947.0,United States,Seattle,,,,Bob,Reynolds,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036
55557,14715,reynoca01,1903.0,United States,LaRue,1978.0,USA,Houston,Carl,Reynolds,United States LaRue,4704203.0,,US,United States,LaRue,6252001.0,32.1608,-95.5927
55559,14716,reynoch01,1855.0,United States,Philadelphia,1913.0,USA,Buffalo,Thomas,Reynolds,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
55563,14717,reynoch02,1865.0,United States,Williamsburg,1944.0,USA,Denver,Charlie,Reynolds,United States Williamsburg,4313563.0,,US,United States,Williamsburg,6252001.0,36.747,-84.1394
55574,14718,reynocr01,1952.0,United States,Houston,,,,Craig,Reynolds,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
55580,14719,reynoda01,1919.0,United States,Stony Point,2007.0,USA,Statesville,Danny,Reynolds,United States Stony Point,4493685.0,,US,United States,Stony Point,6252001.0,35.8661,-81.0641
55582,14720,reynodo01,1953.0,United States,Arkadelphia,,,,Don,Reynolds,United States Arkadelphia,4099647.0,,US,United States,Arkadelphia,6252001.0,34.1153,-93.069
55583,14721,reynogr01,1985.0,United States,Pacifica,,,,Greg,Reynolds,United States Pacifica,5380420.0,,US,United States,Pacifica,6252001.0,37.6196,-122.4816
55585,14722,reynoha01,1960.0,United States,Eugene,,,,Harold,Reynolds,United States Eugene,5725846.0,,US,United States,Eugene,6252001.0,44.0197,-123.1008
55587,14724,reynoma01,1983.0,United States,Pikeville,,,,Mark,Reynolds,United States Pikeville,4304232.0,,US,United States,Pikeville,6252001.0,37.5197,-82.5228
55592,14725,reynoma02,1984.0,United States,Knoxville,,,,Matt,Reynolds,United States Knoxville,4634946.0,,US,United States,Knoxville,6252001.0,35.8585,-84.1206
55595,14726,reynoma03,1990.0,United States,Tulsa,,,,Matt,Reynolds,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306
55596,14727,reynorj01,1959.0,United States,Sacramento,,,,R. J.,Reynolds,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736
55599,14728,reynoro01,1887.0,United States,Barksdale,1970.0,USA,Ada,Ross,Reynolds,United States Barksdale,5516669.0,,US,United States,Barksdale,6252001.0,29.8282,-100.105
55600,14729,reynoro02,1958.0,United States,Wichita,,,,Ronn,Reynolds,United States Wichita,4281730.0,,US,United States,Wichita,6252001.0,37.553000000000004,-97.2549
55601,14730,reynosh01,1968.0,United States,Bastrop,,,,Shane,Reynolds,United States Bastrop,4315535.0,,US,United States,Bastrop,6252001.0,32.7894,-91.9078
55604,14732,rhameja01,1993.0,United States,Atlanta,,,,Jacob,Rhame,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
55612,14733,rhawnbo01,1919.0,United States,Catawissa,1984.0,USA,Danville,Bobby,Rhawn,United States Catawissa,4380318.0,,US,United States,Catawissa,6252001.0,38.4047,-90.7806
55614,14734,rheamcy01,1893.0,United States,Pittsburgh,1947.0,USA,Pittsburgh,Cy,Rheam,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
55616,14735,rheinjo01,1979.0,United States,Belleville,2017.0,USA,St. Louis,John,Rheinecker,United States Belleville,4233813.0,,US,United States,Belleville,6252001.0,38.5127,-89.9847
55623,14737,rhielbi01,1900.0,United States,Youngstown,1946.0,USA,Warren,Billy,Rhiel,United States Youngstown,4178909.0,,US,United States,Youngstown,6252001.0,30.3269,-85.5169
55626,14738,rhinebi01,1869.0,United States,Ridgway,1922.0,USA,Ridgway,Billy,Rhines,United States Ridgway,4248128.0,,US,United States,Ridgway,6252001.0,37.8042,-88.2612
55629,14739,rhoadbo01,1879.0,United States,Wooster,1967.0,USA,San Bernardino,Bob,Rhoads,United States Wooster,5177358.0,,US,United States,Wooster,6252001.0,40.8142,-81.9387
55630,14740,rhodear01,1969.0,United States,Waco,,,,Arthur,Rhodes,United States Waco,4229053.0,,US,United States,Waco,6252001.0,33.684,-85.2197
55634,14741,rhodebi01,1871.0,United States,Pottstown,1934.0,USA,Pottstown,Bill,Rotes,United States Pottstown,5207069.0,,US,United States,Pottstown,6252001.0,40.1919,-75.6653
55635,14742,rhodech01,1885.0,United States,Caney,1918.0,USA,Caney,Charlie,Rhodes,United States Caney,4269043.0,,US,United States,Caney,6252001.0,37.0224,-95.9091
55637,14743,rhodedu01,1927.0,United States,Mathews,2009.0,USA,Las Vegas,Dusty,Rhodes,United States Mathews,4771980.0,,US,United States,Mathews,6252001.0,37.4383,-76.3544
55638,14744,rhodego01,1907.0,United States,Salt Lake City,1960.0,USA,Bellflower,Gordon,Rhodes,United States Salt Lake City,5780993.0,,US,United States,Salt Lake City,6252001.0,40.5541,-111.9429
55639,14745,rhodeka01,1968.0,United States,Cincinnati,,,,Tuffy,Rhodes,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
55641,14746,rhoderi01,1953.0,United States,Boynton Beach,,,,Rick,Rhoden,United States Boynton Beach,4148677.0,,US,United States,Boynton Beach,6252001.0,26.5088,-80.1896
55642,14747,rhombke01,1955.0,United States,Dubuque,,,,Kevin,Rhomberg,United States Dubuque,4854529.0,,US,United States,Dubuque,6252001.0,42.4649,-90.6829
55645,14748,rhymewi01,1983.0,United States,Houston,,,,Will,Rhymes,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
55651,14749,rhyneha01,1899.0,United States,Paso Robles,1971.0,USA,Orangevale,Hal,Rhyne,United States Paso Robles,5381438.0,,US,United States,Paso Robles,6252001.0,35.6409,-120.70100000000001
55653,14750,ribande01,1941.0,United States,Detroit,,,,Dennis,Ribant,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
55657,14751,riccefr01,1953.0,United States,Syracuse,,,,Frank,Riccelli,United States Syracuse,4927042.0,,US,United States,Syracuse,6252001.0,41.4065,-85.7184
55662,14752,riccich01,1968.0,United States,Abington,,,,Chuck,Ricci,United States Abington,4928662.0,,US,United States,Abington,6252001.0,42.1167,-70.9543
55665,14753,ricebo01,1899.0,United States,Philadelphia,1986.0,USA,Elizabethtown,Bob,Rice,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
55669,14754,ricede01,1922.0,United States,Portsmouth,1983.0,USA,Buena Park,Del,Rice,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286
55676,14757,riceji01,1953.0,United States,Anderson,,,,Jim,Rice,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436
55681,14758,ricele01,1918.0,United States,Lead,1992.0,USA,Sonora,Len,Rice,United States Lead,5766425.0,,US,United States,Lead,6252001.0,44.263000000000005,-103.8712
55683,14759,ricepa01,1963.0,United States,Rapid City,,,,Pat,Rice,United States Rapid City,5768233.0,,US,United States,Rapid City,6252001.0,44.0036,-103.3589
55684,14760,ricesa01,1890.0,United States,Morocco,1974.0,USA,Rossmoor,Sam,Rice,United States Morocco,4923796.0,,US,United States,Morocco,6252001.0,40.9645,-87.4187
55685,14761,ricesc01,1981.0,United States,Simi Valley,,,,Scott,Rice,United States Simi Valley,5396003.0,,US,United States,Simi Valley,6252001.0,34.2666,-118.7643
55686,14762,richa01,,United States,Boston,,,,,Richardson,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
55689,14763,richaan01,1983.0,Bahamas,Nassau,,,,Antoan,Richardson,Bahamas Nassau,3571824.0,,BS,Bahamas,Nassau,1861060.0,25.0833,-77.35
55691,14764,richabi01,1878.0,United States,Salem,1949.0,USA,Sullivan,Bill,Richardson,United States Salem,4129962.0,,US,United States,Salem,6252001.0,36.3766,-91.8759
55712,14765,richabo01,1935.0,United States,Sumter,,,,Bobby,Richardson,United States Sumter,4597948.0,,US,United States,Sumter,6252001.0,33.882,-80.404
55714,14766,richach01,1974.0,United States,San Diego,,,,Chris,Richard,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
55715,14767,richacl01,1983.0,United States,Lafayette,,,,Clayton,Richard,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426
55724,14768,richada01,1863.0,United States,Elmira,1926.0,USA,New York,Danny,Richardson,United States Elmira,4992055.0,,US,United States,Elmira,6252001.0,45.0645,-84.8562
55728,14770,richadu01,1936.0,United States,Spartanburg,,,,Duane,Richards,United States Spartanburg,4597200.0,,US,United States,Spartanburg,6252001.0,34.8937,-81.9228
55729,14771,richadu02,1984.0,United States,Newton,,,,Dustin,Richardson,United States Newton,4080193.0,,US,United States,Newton,6252001.0,31.3311,-85.5992
55741,14772,richafr01,1927.0,United States,Warren,2016.0,USA,Warren,Fred,Richards,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778
55756,14773,richaga01,1988.0,United States,Riverside,,,,Garrett,Richards,United States Riverside,4086224.0,,US,United States,Riverside,6252001.0,33.6166,-86.1996
55766,14774,richage01,1953.0,United States,Monticello,,,,Gene,Richards,United States Monticello,4122015.0,,US,United States,Monticello,6252001.0,33.625,-91.7948
55779,14775,richago01,1938.0,United States,Colquitt,,,,Gordie,Richardson,United States Colquitt,4188934.0,,US,United States,Colquitt,6252001.0,31.173000000000002,-84.73100000000001
55781,14777,richaja01,1892.0,United States,Central City,1970.0,USA,Marion,Jack,Richardson,United States Central City,4287450.0,,US,United States,Central City,6252001.0,37.3007,-87.1202
55786,14778,richaje01,1965.0,United States,Grand Island,,,,Jeff,Richardson,United States Grand Island,4157230.0,,US,United States,Grand Island,6252001.0,28.8866,-81.7391
55789,14779,richaje02,1963.0,United States,Wichita,,,,Jeff,Richardson,United States Wichita,4281730.0,,US,United States,Wichita,6252001.0,37.553000000000004,-97.2549
55790,14780,richajr01,1950.0,United States,Vienna,,,,J. R.,Richard,United States Vienna,4228440.0,,US,United States,Vienna,6252001.0,32.0913,-83.7922
55796,14781,richake01,1915.0,United States,Orleans,1987.0,USA,Woodland Hills,Ken,Richardson,United States Orleans,4262618.0,,US,United States,Orleans,6252001.0,38.6535,-86.4532
55801,14782,richake02,1980.0,United States,Mount Vernon,,,,Kevin,Richardson,United States Mount Vernon,4078348.0,,US,United States,Mount Vernon,6252001.0,31.0974,-88.035
55815,14783,richale01,1948.0,United States,Lafayette,,,,Lee,Richard,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426
55824,14784,richami01,1958.0,United States,North Hollywood,,,,Mike,Richardt,United States North Hollywood,5377654.0,,US,United States,North Hollywood,6252001.0,34.1448,-118.3667
55825,14785,richano01,1903.0,United States,Chattanooga,1951.0,USA,Athens,Nolen,Richardson,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514
55827,14786,richapa01,1908.0,United States,Waxahachie,1986.0,USA,Waxahachie,Paul,Richards,United States Waxahachie,4740328.0,,US,United States,Waxahachie,6252001.0,32.3773,-96.9162
55830,14787,richaru01,1965.0,United States,Houston,,,,Rusty,Richards,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
55836,14788,richato01,1883.0,United States,Louisville,1939.0,USA,Onawa,Tom,Richardson,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
