playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
pitleja01,1894.0,4.0,22.0,USA,NY,New York,1968.0,2.0,3.0,USA,NY,Binghamton,Jake,Pitler,Jacob Albert,150.0,68.0,R,R,1917-05-30,1918-05-24,pitlj101,pitleja01,2B,N
pitlosk01,1947.0,11.0,6.0,USA,IL,Hillside,,,,,,,Skip,Pitlock,Lee Patrick Thomas,180.0,74.0,L,L,1970-06-12,1975-04-10,pitls101,pitlosk01,P,N
pittach01,1961.0,9.0,16.0,USA,NJ,Trenton,,,,,,,Chris,Pittaro,Christopher Francis,170.0,71.0,B,R,1985-04-08,1987-10-04,pittc001,pittach01,3B,N
pittipi01,1899.0,2.0,24.0,USA,MI,Hudson,1977.0,11.0,4.0,USA,FL,Fort Lauderdale,Pinky,Pittenger,Clarke Alonzo,160.0,70.0,R,R,1921-04-15,1929-09-22,pittp101,pittipi01,SS,N
pittito01,1872.0,1.0,12.0,USA,PA,Greencastle,1909.0,1.0,14.0,USA,PA,Greencastle,Togie,Pittinger,Charles Reno,175.0,74.0,L,R,1900-04-26,1907-07-17,pittt101,pittito01,P,N
pittmjo01,1953.0,1.0,1.0,USA,TX,Houston,2014.0,6.0,13.0,USA,TX,Lake Jackson,Joe,Pittman,Joseph Wayne,180.0,73.0,R,R,1981-04-25,1984-05-30,pittj001,pittmjo01,2B,N
pittsga01,1946.0,6.0,6.0,USA,KS,Wichita,,,,,,,Gaylen,Pitts,Gaylen Richard,175.0,73.0,R,R,1974-05-12,1975-09-25,pittg101,pittsga01,3B,N
pittsji01,1974.0,4.0,3.0,USA,PA,Du Bois,,,,,,,Jim,Pittsley,James Michael,215.0,79.0,R,R,1995-05-23,1999-07-18,pittj002,pittsji01,P,N
pitulst01,1931.0,3.0,23.0,USA,NJ,Hackensack,1965.0,8.0,15.0,USA,NJ,Hackensack,Stan,Pitula,Stanley,170.0,70.0,R,R,1957-04-24,1957-09-14,pitus101,pitulst01,P,N
pitzhe01,1865.0,7.0,18.0,USA,NY,Brooklyn,1924.0,9.0,3.0,USA,NY,Far Rockaway,Herman,Pitz,Herman,140.0,66.0,,,1890-04-18,1890-10-12,pitzh101,pitzhe01,C,N
pivetni01,1993.0,2.0,14.0,CAN,BC,Victoria,,,,,,,Nick,Pivetta,Nicholas Johncarlo,220.0,77.0,R,R,2017-04-30,2018-09-26,piven001,pivetni01,P,N
pizarju01,1937.0,2.0,7.0,P.R.,,Santurce,,,,,,,Juan,Pizarro,Juan Roman,170.0,71.0,L,L,1957-05-04,1974-09-26,pizaj101,pizarju01,P,N
pladsgo01,1956.0,7.0,31.0,CAN,BC,New Westminster,,,,,,,Gordie,Pladson,Gordon Cecil,210.0,76.0,R,R,1979-09-07,1982-04-20,pladg101,pladsgo01,P,N
planeem01,1909.0,1.0,31.0,USA,CT,Higganum,1963.0,2.0,2.0,USA,CT,Rocky Hill,Emil,Planeta,Emil Joseph,190.0,72.0,R,R,1931-09-20,1931-09-27,plane102,planeem01,P,N
planked01,1875.0,8.0,31.0,USA,PA,Gettysburg,1926.0,2.0,24.0,USA,PA,Gettysburg,Eddie,Plank,Edward Stewart,175.0,71.0,L,L,1901-05-13,1917-08-06,plane101,planked01,P,N
planked02,1952.0,4.0,9.0,USA,IL,Chicago,,,,,,,Ed,Plank,Edward Arthur,205.0,73.0,R,R,1978-09-06,1979-09-22,plane103,planked02,P,N
planter01,1968.0,10.0,30.0,USA,WA,Renton,,,,,,,Erik,Plantenberg,Erik John,190.0,73.0,R,L,1993-07-31,1997-06-20,plane001,planter01,P,N
plantph01,1969.0,1.0,27.0,USA,NH,Manchester,,,,,,,Phil,Plantier,Phillip Alan,175.0,72.0,L,R,1990-08-21,1997-09-28,planp001,plantph01,LF,N
plarsdo01,1929.0,11.0,9.0,USA,IL,Chicago,1981.0,12.0,29.0,USA,MO,St. Louis,Don,Plarski,Donald Joseph,160.0,66.0,R,R,1955-07-20,1955-08-02,plard101,plarsdo01,LF,N
plaskel01,1938.0,6.0,27.0,V.I.,St. Croix,Frederiksted,1998.0,11.0,2.0,V.I.,St. Croix,Christiansted,Elmo,Plaskett,Elmo Alexander,195.0,70.0,R,R,1962-09-08,1963-05-18,plase101,plaskel01,C,N
plattal01,1890.0,4.0,13.0,USA,MI,Grand Rapids,1976.0,8.0,29.0,USA,MI,Grand Rapids,Al,Platte,Alfred Frederick Joseph,160.0,67.0,L,L,1913-09-01,1913-09-18,plata101,plattal01,LF,N
plattwh01,1920.0,8.0,21.0,USA,FL,West Palm Beach,1970.0,7.0,27.0,USA,FL,West Palm Beach,Whitey,Platt,Mizell George,190.0,73.0,R,R,1942-09-16,1949-10-02,platw101,plattwh01,LF,N
plaweke01,1991.0,2.0,26.0,USA,IL,Hinsdale,,,,,,,Kevin,Plawecki,Kevin Jeffrey,210.0,74.0,R,R,2015-04-21,2018-09-29,plawk001,plaweke01,C,N
pleisbi01,1937.0,8.0,5.0,USA,MO,St. Louis,,,,,,,Bill,Pleis,William,170.0,70.0,L,L,1961-04-16,1966-09-15,pleib101,pleisbi01,P,N
plesada01,1962.0,2.0,4.0,USA,IN,Gary,,,,,,,Dan,Plesac,Daniel Thomas,205.0,77.0,L,L,1986-04-11,2003-09-28,plesd001,plesada01,P,N
plessra01,1925.0,12.0,6.0,USA,TN,Greeneville,2017.0,11.0,11.0,USA,TN,Greeneville,Rance,Pless,Rance,195.0,72.0,R,R,1956-04-21,1956-09-30,plesr101,plessra01,1B,N
plewshe01,1928.0,6.0,14.0,USA,MT,Helena,2014.0,12.0,12.0,USA,CO,Boulder,Herb,Plews,Herbert Eugene,160.0,71.0,L,R,1956-04-18,1959-07-26,plewh101,plewshe01,2B,N
plittno01,1893.0,2.0,21.0,USA,PA,York,1954.0,2.0,1.0,USA,NY,New York,Norman,Plitt,Norman William,180.0,71.0,R,R,1918-04-26,1927-09-26,plitn101,plittno01,P,N
plockwa01,1869.0,7.0,2.0,USA,PA,Philadelphia,1900.0,4.0,28.0,USA,VA,Richmond,Walter,Plock,Walter S.,180.0,75.0,,,1891-08-21,1891-08-22,plocw101,plockwa01,LF,N
ploditi01,1947.0,1.0,27.0,USA,PA,Aliquippa,,,,,,,Tim,Plodinec,Timothy Alfred,190.0,76.0,R,R,1972-06-02,1972-06-02,plodt101,ploditi01,P,N
plouftr01,1986.0,6.0,15.0,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215.0,74.0,R,R,2010-05-21,2018-07-26,plout001,plouftr01,3B,N
plummbi01,1947.0,3.0,21.0,USA,CA,Oakland,,,,,,,Bill,Plummer,William Francis,190.0,73.0,R,R,1968-04-19,1978-09-07,plumb101,plummbi01,C,N
plunker01,1963.0,9.0,3.0,USA,CA,Wilmington,,,,,,,Eric,Plunk,Eric Vaughn,210.0,77.0,R,R,1986-05-12,1999-10-02,plune001,plunker01,P,N
plutkad01,1991.0,10.0,3.0,USA,CA,Upland,,,,,,,Adam,Plutko,Adam Gregory,200.0,75.0,R,R,2016-09-24,2018-09-28,pluta001,plutkad01,P,N
plympje01,1965.0,11.0,24.0,USA,MA,Framingham,,,,,,,Jeff,Plympton,Jeffrey Hunter,205.0,74.0,R,R,1991-06-15,1991-09-16,plymj001,plympje01,P,N
poatra01,1917.0,12.0,19.0,USA,IL,Chicago,1990.0,4.0,29.0,USA,IL,Oak Lawn,Ray,Poat,Raymond Willis,200.0,74.0,R,R,1942-04-15,1949-09-21,poatr101,poatra01,P,N
pocorbi01,1953.0,7.0,25.0,USA,CA,Burbank,,,,,,,Biff,Pocoroba,Biff Benedict,175.0,70.0,B,R,1975-04-25,1984-04-20,pocob001,pocorbi01,C,N
podbibu01,1924.0,3.0,6.0,USA,WA,Curlew,1982.0,10.0,26.0,USA,NY,Syracuse,Bud,Podbielan,Clarence Anthony,170.0,73.0,R,R,1949-04-25,1959-06-13,podbb101,podbibu01,P,N
podgajo01,1920.0,6.0,10.0,USA,PA,Chester,1971.0,3.0,2.0,USA,PA,Chester,Johnny,Podgajny,John Sigmund,173.0,74.0,R,R,1940-09-15,1946-05-13,podgj101,podgajo01,P,N
podrejo01,1932.0,9.0,30.0,USA,NY,Witherbee,2008.0,1.0,13.0,USA,NY,Glens Falls,Johnny,Podres,John Joseph,170.0,71.0,L,L,1953-04-17,1969-06-21,podrj101,podrejo01,P,N
podsesc01,1976.0,3.0,18.0,USA,TX,West,,,,,,,Scott,Podsednik,Scott Eric,185.0,72.0,L,L,2001-07-06,2012-10-03,podss001,podsesc01,LF,N
poeppmi01,1950.0,8.0,7.0,USA,MN,Little Falls,,,,,,,Mike,Poepping,Michael Harold,230.0,78.0,R,R,1975-09-06,1975-09-28,poepm101,poeppmi01,RF,N
poetzjo01,1900.0,6.0,22.0,USA,MO,St. Louis,1942.0,2.0,7.0,USA,MO,St. Louis,Joe,Poetz,Joseph Frank,175.0,70.0,R,R,1926-09-14,1926-09-22,poetj101,poetzjo01,P,N
pofahji01,1917.0,6.0,18.0,USA,MN,Faribault,1984.0,9.0,14.0,USA,MN,Owatonna,Jimmy,Pofahl,James Willard,185.0,71.0,R,R,1940-04-16,1942-09-20,pofaj101,pofahji01,SS,N
poffebo01,1915.0,7.0,1.0,USA,MD,Williamsport,1999.0,9.0,1.0,USA,MD,Williamsport,Boots,Poffenberger,Cletus Elwood,178.0,70.0,R,R,1937-06-11,1939-05-21,poffb101,poffebo01,P,N
poffjo01,1952.0,10.0,23.0,USA,OH,Chillicothe,,,,,,,John,Poff,John William,190.0,74.0,L,L,1979-09-08,1980-10-05,poffj101,poffjo01,RF,N
poholto01,1929.0,8.0,26.0,USA,MI,Detroit,2001.0,1.0,6.0,USA,MO,Kirkwood,Tom,Poholsky,Thomas George,205.0,75.0,R,R,1950-04-20,1957-09-11,pohot101,poholto01,P,N
poindje01,1910.0,9.0,30.0,USA,OK,Pauls Valley,1983.0,3.0,3.0,USA,OK,Norman,Jennings,Poindexter,Chester Jennings,165.0,70.0,L,L,1936-09-15,1939-06-07,poinj101,poindje01,P,N
pointaa01,1942.0,4.0,19.0,USA,AR,Little Rock,,,,,,,Aaron,Pointer,Aaron Elton,185.0,74.0,R,R,1963-09-22,1967-10-01,poina101,pointaa01,LF,N
polangr01,1991.0,9.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gregory,Polanco,Gregory,235.0,77.0,L,L,2014-06-10,2018-09-07,polag001,polangr01,RF,N
polanhu01,1910.0,1.0,19.0,USA,KY,Tompkinsville,1984.0,3.0,29.0,USA,KY,Guthrie,Hugh,Poland,Hugh Reid,185.0,71.0,L,R,1943-04-22,1948-05-18,polah101,polanhu01,C,N
polanjo01,1993.0,7.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jorge,Polanco,Jorge Luis,200.0,71.0,B,R,2014-06-26,2018-09-30,polaj001,polanjo01,SS,N
polanpl01,1975.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Placido,Polanco,Placido Enrique,190.0,69.0,R,R,1998-07-03,2013-09-28,polap001,polanpl01,2B,N
polchlo01,1880.0,3.0,14.0,USA,MN,Mankato,1912.0,8.0,15.0,USA,MN,Good Thunder,Lou,Polchow,Louis William,,69.0,,,1902-09-14,1902-09-14,polcl101,polchlo01,P,N
polcoke01,1970.0,6.0,28.0,USA,NY,Auburn,,,,,,,Kevin,Polcovich,Kevin Michael,170.0,69.0,R,R,1997-05-17,1998-09-22,polck001,polcoke01,SS,N
poledi01,1950.0,10.0,13.0,USA,MI,Trout Creek,,,,,,,Dick,Pole,Richard Henry,200.0,75.0,R,R,1973-08-03,1978-07-18,poled101,poledi01,P,N
polhema01,1860.0,10.0,4.0,USA,NY,Brooklyn,1923.0,11.0,12.0,USA,MA,Lynn,Mark,Polhemus,Mark S.,185.0,66.0,,,1887-07-13,1887-08-11,polhm101,polhema01,RF,N
polidgu01,1961.0,10.0,26.0,Venezuela,Distrito Federal,Caracas,1995.0,4.0,28.0,Venezuela,Distrito Federal,Caracas,Gus,Polidor,Gustavo Adolfo,170.0,72.0,R,R,1985-09-07,1993-07-22,polig001,polidgu01,SS,N
politcl01,1974.0,2.0,27.0,USA,MO,Kirkwood,,,,,,,Cliff,Politte,Clifford Anthony,185.0,71.0,R,R,1998-04-02,2006-07-15,polic001,politcl01,P,N
polivke01,1921.0,1.0,21.0,USA,IL,Chicago,1988.0,7.0,23.0,USA,IL,Aurora,Ken,Polivka,Kenneth Lyle,175.0,70.0,L,L,1947-04-18,1947-04-23,polik101,polivke01,P,N
polleda01,1965.0,8.0,9.0,USA,KY,Georgetown,,,,,,,Dale,Polley,Ezra Dale,165.0,72.0,R,L,1996-06-23,1996-09-29,polld001,polleda01,P,N
polleho01,1921.0,6.0,26.0,USA,LA,New Orleans,1974.0,8.0,8.0,USA,TX,Houston,Howie,Pollet,Howard Joseph,175.0,73.0,L,L,1941-08-20,1956-09-23,pollh101,polleho01,P,N
pollilo01,1901.0,7.0,9.0,Italy,Piedmont,Baveno,2000.0,12.0,19.0,USA,VT,Berlin,Lou,Polli,Louis Americo,165.0,70.0,R,R,1932-04-18,1944-07-07,polll101,pollilo01,P,N
polloaj01,1987.0,12.0,5.0,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,195.0,73.0,R,R,2012-04-18,2018-09-30,polla001,polloaj01,LF,N
pollyni01,1917.0,4.0,18.0,USA,IL,Chicago,1993.0,1.0,17.0,USA,IL,Chicago,Nick,Polly,Nicholas,190.0,71.0,R,R,1937-09-11,1945-05-20,polln101,pollyni01,3B,N
polonjo01,1954.0,2.0,28.0,USA,MI,Dearborn,,,,,,,John,Poloni,John Paul,210.0,77.0,L,L,1977-09-16,1977-10-02,poloj101,polonjo01,P,N
polonlu01,1963.0,12.0,10.0,D.R.,Santiago,Santiago,,,,,,,Luis,Polonia,Luis Andrew,155.0,68.0,L,L,1987-04-24,2000-10-01,polol001,polonlu01,LF,N
pomerdr01,1988.0,11.0,22.0,USA,TN,Collierville,,,,,,,Drew,Pomeranz,Thomas Andrew,240.0,78.0,R,L,2011-09-11,2018-09-30,pomed001,pomerdr01,P,N
pomerst01,1984.0,12.0,17.0,USA,TX,Dallas,,,,,,,Stu,Pomeranz,Stuart Michael,220.0,79.0,R,R,2012-05-07,2012-05-25,pomes001,pomerst01,P,N
pomorjo01,1905.0,12.0,30.0,USA,NY,Brooklyn,1977.0,12.0,6.0,CAN,ON,Brampton,John,Pomorski,John Leon,178.0,72.0,R,R,1934-04-17,1934-05-05,pomoj101,pomorjo01,P,N
pompeal99,1890.0,5.0,14.0,USA,FL,Key West,1974.0,3.0,14.0,USA,NY,New York,Alex,Pompez,Alejandro,,,,,,,,pompeal99,,Y
pompeda01,1992.0,12.0,11.0,CAN,ON,Mississauga,,,,,,,Dalton,Pompey,Dalton Kenrick,195.0,74.0,B,R,2014-09-02,2018-05-11,pompd001,pompeda01,LF,N
ponceca01,1959.0,2.0,7.0,P.R.,,Rio Piedras,,,,,,,Carlos,Ponce,Carlos Antonio,170.0,70.0,R,R,1985-08-14,1985-10-06,poncc001,ponceca01,1B,N
ponceda01,1992.0,1.0,16.0,USA,CA,La Mirada,,,,,,,Daniel,Poncedeleon,Daniel Robert,185.0,76.0,R,R,2018-07-23,2018-09-30,poncd001,ponceda01,P,N
pondar01,1873.0,1.0,19.0,USA,MA,Saugus,1930.0,9.0,19.0,Philippines,,Cebu,Arlie,Pond,Erasmus Arlington,160.0,70.0,R,R,1895-07-04,1898-07-06,ponda101,pondar01,P,N
pondeel01,1893.0,6.0,26.0,USA,OK,Reed,1974.0,4.0,20.0,USA,NM,Albuquerque,Elmer,Ponder,Charles Elmer,178.0,72.0,R,R,1917-09-18,1921-09-21,ponde101,pondeel01,P,N
pondra01,1888.0,5.0,4.0,USA,WI,Eau Claire,1947.0,9.0,8.0,USA,OH,Cleveland,Ralph,Pond,Ralph Benjamin,,69.0,,R,1910-06-08,1910-06-08,pondr101,pondra01,LF,N
pondsi01,1976.0,10.0,27.0,CAN,BC,North Vancouver,,,,,,,Simon,Pond,Simon Emilio,190.0,73.0,L,R,2004-04-07,2004-06-05,ponds001,pondsi01,LF,N
ponsosi01,1976.0,11.0,2.0,Aruba,,Noord,,,,,,,Sidney,Ponson,Sidney Alton,220.0,73.0,R,R,1998-04-19,2009-07-31,ponss001,ponsosi01,P,N
pooleed01,1874.0,9.0,7.0,USA,OH,Canton,1920.0,3.0,11.0,USA,OH,Malvern,Ed,Poole,Edward Isaih,175.0,70.0,R,R,1900-10-06,1904-07-27,poole101,pooleed01,P,N
pooleji01,1895.0,5.0,12.0,USA,NC,Taylorsville,1975.0,1.0,2.0,USA,NC,Hickory,Jim,Poole,James Ralph,175.0,72.0,L,R,1925-04-14,1927-08-22,poolj101,pooleji01,1B,N
pooleji02,1966.0,4.0,28.0,USA,NY,Rochester,,,,,,,Jim,Poole,James Richard,190.0,74.0,L,L,1990-06-15,2000-06-01,poolj001,pooleji02,P,N
poolera01,1920.0,1.0,16.0,USA,NC,Salisbury,2006.0,3.0,1.0,USA,NC,Burlington,Ray,Poole,Raymond Herman,180.0,72.0,L,R,1941-09-09,1947-06-13,poolr101,poolera01,P,N
poolha01,1908.0,3.0,13.0,USA,CA,Lakeport,1963.0,2.0,15.0,USA,CA,Rodeo,Harlin,Pool,Harlin Welty,195.0,70.0,L,R,1934-05-30,1935-06-02,poolh101,poolha01,LF,N
poormto01,1857.0,10.0,14.0,USA,PA,Lock Haven,1905.0,2.0,18.0,USA,PA,Lock Haven,Tom,Poorman,Thomas Iverson,135.0,67.0,L,R,1880-05-05,1888-09-18,poort101,poormto01,RF,N
popeda01,1921.0,6.0,17.0,USA,AL,Talladega,1999.0,8.0,28.0,USA,OH,Cleveland,Dave,Pope,David,170.0,70.0,L,R,1952-07-01,1956-09-30,poped101,popeda01,LF,N
popovpa01,1940.0,8.0,18.0,USA,WV,Flemington,,,,,,,Paul,Popovich,Paul Edward,175.0,72.0,B,R,1964-04-19,1975-07-21,popop101,popovpa01,2B,N
popowed99,1913.0,8.0,20.0,USA,NJ,Sayreville,2001.0,12.0,4.0,USA,NJ,Sayreville,Eddie,Popowski,Edward Joseph,145.0,65.0,R,R,,,popoe801,popowed99,,N
poppbi01,1877.0,6.0,7.0,USA,MO,St. Louis,1909.0,9.0,5.0,USA,MO,St. Louis,Bill,Popp,William Peter,170.0,70.0,,R,1902-04-19,1902-07-21,poppb101,poppbi01,P,N
popplge01,1840.0,8.0,,USA,MD,Baltimore,1901.0,3.0,31.0,USA,MD,Baltimore,George,Popplein,George J.,,,,,1873-07-11,1873-07-11,poppg101,popplge01,3B,N
poqueto01,1951.0,10.0,30.0,USA,WI,Eau Claire,,,,,,,Tom,Poquette,Thomas Arthur,175.0,70.0,L,R,1973-09-01,1982-07-09,poqut101,poqueto01,LF,N
porceri01,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2018-09-30,porcr001,porceri01,P,N
poredaa01,1986.0,10.0,1.0,USA,CA,Walnut Creek,,,,,,,Aaron,Poreda,Aaron Andermon,240.0,78.0,L,L,2009-06-12,2014-07-10,porea001,poredaa01,P,N
porraed01,1888.0,12.0,5.0,At Sea,Atlantic Ocean,,1954.0,7.0,13.0,USA,PA,Lackawaxen,Ed,Porray,Edmund Joseph,170.0,71.0,R,R,1914-04-17,1914-05-01,porre101,porraed01,P,N
portebo01,1923.0,8.0,10.0,USA,VA,Newport,1980.0,4.0,28.0,USA,NC,Charlotte,Bob,Porterfield,Erwin Cooledge,190.0,72.0,R,R,1948-08-08,1959-09-21,portb102,portebo01,P,N
portebo02,1959.0,7.0,22.0,USA,AZ,Yuma,,,,,,,Bob,Porter,Robert Lee,180.0,70.0,L,L,1981-05-13,1982-09-30,portb101,portebo02,LF,N
portebo03,1972.0,7.0,5.0,USA,NJ,Newark,,,,,,,Bo,Porter,Marquis Donnell,195.0,74.0,R,R,1999-05-09,2001-08-07,portb001,portebo03,LF,N
portech01,1955.0,1.0,12.0,USA,MD,Baltimore,,,,,,,Chuck,Porter,Charles William,187.0,75.0,R,R,1981-09-14,1985-10-06,portc001,portech01,P,N
porteco01,1975.0,11.0,23.0,USA,AZ,Tucson,,,,,,,Colin,Porter,Colin Frederick,200.0,74.0,L,L,2003-05-30,2004-05-23,portc002,porteco01,RF,N
porteda01,1931.0,10.0,17.0,USA,IL,Decatur,,,,,,,Dan,Porter,Daniel Edward,164.0,72.0,L,L,1951-08-16,1951-09-30,portd102,porteda01,RF,N
porteda02,1952.0,1.0,17.0,USA,MO,Joplin,2002.0,8.0,5.0,USA,MO,Sugar Creek,Darrell,Porter,Darrell Ray,193.0,72.0,L,R,1971-09-02,1987-10-04,portd001,porteda02,C,N
portedi01,1901.0,12.0,30.0,USA,MD,Princess Anne,1974.0,9.0,24.0,USA,PA,Philadelphia,Dick,Porter,Richard Twilley,170.0,70.0,L,R,1929-04-16,1934-09-30,portd101,portedi01,RF,N
portehe01,1858.0,6.0,,USA,VT,Vergennes,1906.0,12.0,30.0,USA,MA,Brockton,Henry,Porter,Walter Henry,142.0,,R,R,1884-09-27,1889-05-25,porth101,portehe01,P,N
porteir01,1888.0,5.0,17.0,USA,MA,Lynn,1971.0,2.0,20.0,USA,MA,Lynn,Irv,Porter,Irving Marble,155.0,69.0,B,R,1914-08-20,1914-08-20,porti101,porteir01,RF,N
porteja01,1933.0,1.0,17.0,USA,OK,Shawnee,,,,,,,Jay,Porter,J W,180.0,74.0,R,R,1952-07-30,1959-09-27,portj101,porteja01,C,N
portema01,1858.0,,,USA,NY,,1906.0,9.0,28.0,Mexico,Chiapas,Pijijiapan,Matthew,Porter,Matthew Sheldon,,,,,1884-06-27,1884-07-05,portm101,portema01,LF,N
portene01,1905.0,7.0,6.0,USA,FL,Apalachicola,1968.0,6.0,30.0,USA,FL,Gainesville,Ned,Porter,Ned Swindell,173.0,72.0,R,R,1926-08-07,1927-05-02,portn101,portene01,P,N
porteod01,1877.0,5.0,24.0,USA,IN,Borden,1903.0,5.0,2.0,USA,IN,Borden,Odie,Porter,Odie Oscar,,,,L,1902-06-16,1902-06-16,porto101,porteod01,P,N
portoal01,1926.0,6.0,27.0,USA,PA,Heilwood,2005.0,7.0,6.0,USA,CA,Lancaster,Al,Porto,Alfred,176.0,71.0,L,L,1948-04-22,1948-05-02,porta102,portoal01,P,N
portoar01,1931.0,7.0,5.0,USA,NY,New York,1986.0,6.0,21.0,USA,KS,Kansas City,Arnie,Portocarrero,Arnold Mario,196.0,75.0,R,R,1954-04-18,1960-06-15,porta101,portoar01,P,N
portuma01,1962.0,10.0,30.0,USA,CA,Los Angeles,,,,,,,Mark,Portugal,Mark Steven,170.0,72.0,R,R,1985-08-14,1999-09-22,portm001,portuma01,P,N
porzimi01,1972.0,8.0,20.0,USA,CT,Waterbury,,,,,,,Mike,Porzio,Lawrence Michael,190.0,75.0,L,L,1999-07-09,2003-07-26,porzm001,porzimi01,P,N
posadjo01,1971.0,8.0,17.0,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215.0,74.0,B,R,1995-09-04,2011-09-28,posaj001,posadjo01,C,N
posadle01,1936.0,4.0,15.0,Cuba,La Habana,La Habana,,,,,,,Leo,Posada,Leopoldo Jesus,175.0,71.0,R,R,1960-09-21,1962-07-20,posal101,posadle01,LF,N
posedbi01,1906.0,8.0,2.0,USA,CA,San Francisco,1989.0,11.0,28.0,USA,CA,Livermore,Bill,Posedel,William John,175.0,71.0,R,R,1938-04-23,1946-09-13,poseb102,posedbi01,P,N
poserbo01,1910.0,3.0,16.0,USA,WI,Columbus,2002.0,5.0,21.0,USA,WI,Columbus,Bob,Poser,John Falk,173.0,72.0,L,R,1932-04-17,1935-08-27,poseb101,poserbo01,P,N
posesc01,1967.0,2.0,11.0,USA,IA,Davenport,,,,,,,Scott,Pose,Scott Vernon,165.0,71.0,L,R,1993-04-05,2000-09-29,poses001,posesc01,LF,N
poseybu01,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2018-08-24,poseb001,poseybu01,C,N
poseycu99,1890.0,6.0,20.0,USA,PA,Homestead,1946.0,3.0,28.0,USA,PA,Pittsburgh,Cum,Posey,Cumberland Willis,145.0,69.0,R,R,,,,poseycu99,,Y
posselo01,1926.0,4.0,12.0,USA,IL,Chicago,1997.0,10.0,7.0,USA,FL,Sarasota,Lou,Possehl,Louis Thomas,180.0,74.0,R,R,1946-08-25,1952-06-04,possl101,posselo01,P,N
postle01,1875.0,4.0,12.0,USA,MI,Woodland,1944.0,8.0,21.0,USA,IL,Chicago,Lew,Post,Lewis George,,,,,1902-09-21,1902-09-22,postl101,postle01,RF,N
postsa01,1896.0,11.0,17.0,USA,VA,Richmond,1971.0,3.0,31.0,USA,VA,Portsmouth,Sam,Post,Samuel Gilbert,170.0,73.0,L,L,1922-04-22,1922-05-11,posts101,postsa01,1B,N
postwa01,1929.0,7.0,9.0,USA,OH,St. Wendelin,1982.0,1.0,6.0,USA,OH,St. Henry,Wally,Post,Walter Charles,190.0,73.0,R,R,1949-09-18,1964-05-09,postw101,postwa01,RF,N
potelo01,1971.0,8.0,21.0,USA,IL,Evergreen Park,,,,,,,Lou,Pote,Louis William,200.0,75.0,R,R,1999-08-11,2004-06-09,potel001,potelo01,P,N
pottedy01,1910.0,11.0,18.0,USA,KY,Ashland,2002.0,2.0,27.0,USA,KY,Greenup,Dykes,Potter,Maryland Dykes,185.0,72.0,R,R,1938-04-26,1938-05-02,pottd102,pottedy01,P,N
pottemi01,1951.0,5.0,16.0,USA,CA,Montebello,,,,,,,Mike,Potter,Michael Gary,195.0,73.0,R,R,1976-09-06,1977-10-02,pottm101,pottemi01,LF,N
pottene01,1911.0,8.0,23.0,USA,IL,Mount Morris,1990.0,9.0,30.0,USA,IL,Mount Morris,Nels,Potter,Nelson Thomas,180.0,71.0,L,R,1936-04-25,1949-09-18,pottn102,pottene01,P,N
pottesq01,1902.0,3.0,18.0,USA,KY,Flatwoods,1983.0,1.0,27.0,USA,KY,Ashland,Squire,Potter,Robert,185.0,73.0,R,R,1923-08-07,1923-08-07,potts101,pottesq01,P,N
pottne01,1899.0,7.0,16.0,USA,OH,Cincinnati,1963.0,12.0,3.0,USA,OH,Cincinnati,Nellie,Pott,Nelson Adolph,185.0,72.0,L,L,1922-04-19,1922-05-01,pottn101,pottne01,P,N
pottsda01,1869.0,1.0,,USA,PA,Bristol,1934.0,8.0,18.0,USA,PA,Doylestown,Doc,Potts,Vivian,,,,,1892-10-03,1892-10-03,pottd101,pottsda01,C,N
pottsjo01,1887.0,2.0,6.0,USA,OH,Tipp City,1962.0,9.0,5.0,USA,OH,Cleveland,John,Potts,John Frederick,165.0,67.0,L,R,1914-04-18,1914-09-02,pottj101,pottsjo01,RF,N
pottsmi01,1970.0,9.0,5.0,USA,AL,Langdale,,,,,,,Mike,Potts,Michael Larry,170.0,69.0,L,L,1996-04-06,1996-07-15,pottm001,pottsmi01,P,N
poulske01,1947.0,8.0,4.0,USA,CA,Van Nuys,,,,,,,Ken,Poulsen,Ken Sterling,190.0,73.0,L,R,1967-07-03,1967-07-14,poulk101,poulske01,3B,N
poundbi01,1878.0,3.0,11.0,USA,NJ,Paterson,1936.0,7.0,7.0,USA,NJ,Paterson,Bill,Pounds,Jeared Wells,178.0,70.0,R,L,1903-05-02,1903-06-30,pounb101,poundbi01,P,N
